timestamp,distance,volume
2019-02-06 11:02:13,44,51
2019-02-06 11:03:12,45,50
2019-02-06 11:04:10,46,48
2019-02-06 11:05:09,51,43
2019-02-06 11:06:07,45,50
2019-02-06 11:07:06,45,50
2019-02-06 11:08:04,45,50
2019-02-06 11:09:03,45,50
2019-02-06 11:10:01,44,51
2019-02-06 11:11:00,45,50
2019-02-06 11:11:59,45,50
2019-02-06 11:12:57,45,50
2019-02-06 11:13:56,44,51
2019-02-06 11:14:54,44,51
2019-02-06 11:15:53,44,51
2019-02-06 11:16:51,45,50
2019-02-06 11:17:50,44,51
2019-02-06 11:18:48,45,50
2019-02-06 11:19:47,47,47
2019-02-06 11:20:45,51,43
2019-02-06 11:21:44,45,50
2019-02-06 11:22:43,44,51
2019-02-06 11:23:41,42,53
2019-02-06 11:24:40,42,53
2019-02-06 11:25:38,22,75
2019-02-06 11:26:37,18,80
2019-02-06 11:27:35,20,77
2019-02-06 11:28:34,20,77
2019-02-06 11:29:32,21,76
2019-02-06 11:30:31,23,74
2019-02-06 11:31:29,23,74
2019-02-06 11:32:28,23,74
2019-02-06 11:33:26,25,72
2019-02-06 11:34:25,29,67
2019-02-06 11:35:23,25,72
2019-02-06 11:36:22,24,73
2019-02-06 11:37:21,25,72
2019-02-06 11:38:19,26,71
2019-02-06 11:39:18,26,71
2019-02-06 11:40:16,25,72
2019-02-06 11:41:15,25,72
2019-02-06 11:42:14,25,72
2019-02-06 11:43:12,25,72
2019-02-06 11:44:11,25,72
2019-02-06 11:45:09,25,72
2019-02-06 11:46:08,25,72
2019-02-06 11:47:06,25,72
2019-02-06 11:48:05,25,72
2019-02-06 11:49:03,25,72
2019-02-06 11:50:02,25,72
2019-02-06 11:51:00,26,71
2019-02-06 11:51:59,25,72
2019-02-06 11:52:57,25,72
2019-02-06 11:53:56,26,71
2019-02-06 11:54:54,26,71
2019-02-06 11:55:53,26,71
2019-02-06 11:56:52,26,71
2019-02-06 11:57:50,26,71
2019-02-06 11:58:49,26,71
2019-02-06 11:59:47,26,71
2019-02-06 12:00:46,26,71
2019-02-06 12:01:44,28,68
2019-02-06 12:02:56,28,68
2019-02-06 12:03:54,27,70
2019-02-06 12:04:53,28,68
2019-02-06 12:05:51,27,70
2019-02-06 12:06:50,28,68
2019-02-06 12:07:49,28,68
2019-02-06 12:08:47,28,68
2019-02-06 12:09:46,28,68
2019-02-06 12:10:45,31,65
2019-02-06 12:11:43,31,65
2019-02-06 12:12:42,31,65
2019-02-06 12:13:40,31,65
2019-02-06 12:14:39,30,66
2019-02-06 12:15:38,31,65
2019-02-06 12:16:36,30,66
2019-02-06 12:17:35,30,66
2019-02-06 12:18:40,39,56
2019-02-06 12:19:38,39,56
2019-02-06 12:20:37,39,56
2019-02-06 12:21:36,43,52
2019-02-06 12:22:34,46,48
2019-02-06 12:23:33,43,52
2019-02-06 12:24:35,37,58
2019-02-06 12:25:34,38,57
2019-02-06 12:26:32,37,58
2019-02-06 12:27:31,38,57
2019-02-06 12:28:33,38,57
2019-02-06 12:30:33,39,56
2019-02-06 12:31:32,39,56
2019-02-06 12:32:31,39,56
2019-02-06 12:33:29,39,56
2019-02-06 12:34:28,39,56
2019-02-06 12:35:26,39,56
2019-02-06 12:36:25,40,55
2019-02-06 12:37:23,41,54
2019-02-06 12:38:22,42,53
2019-02-06 12:39:20,42,53
2019-02-06 12:40:19,41,54
2019-02-06 12:41:17,41,54
2019-02-06 12:42:16,8,91
2019-02-06 12:43:14,8,91
2019-02-06 12:44:13,8,91
2019-02-06 12:45:12,9,90
2019-02-06 12:46:10,8,91
2019-02-06 12:47:09,8,91
2019-02-06 12:48:07,9,90
2019-02-06 12:49:06,9,90
2019-02-06 12:50:05,9,90
2019-02-06 12:51:03,9,90
2019-02-06 12:52:02,9,90
2019-02-06 12:53:05,9,90
2019-02-06 12:54:03,9,90
2019-02-06 12:55:02,9,90
2019-02-06 12:56:00,9,90
2019-02-06 12:56:59,9,90
2019-02-06 12:57:58,9,90
2019-02-06 12:58:56,9,90
2019-02-06 12:59:55,9,90
2019-02-06 13:00:53,9,90
2019-02-06 13:01:52,9,90
2019-02-06 13:02:51,10,88
2019-02-06 13:03:49,10,88
2019-02-06 13:04:48,10,88
2019-02-06 13:05:46,10,88
2019-02-06 13:06:45,10,88
2019-02-06 13:07:43,10,88
2019-02-06 13:08:42,10,88
2019-02-06 13:09:41,10,88
2019-02-06 13:10:39,10,88
2019-02-06 13:11:38,10,88
2019-02-06 13:12:37,10,88
2019-02-06 13:13:35,10,88
2019-02-06 13:14:34,10,88
2019-02-06 13:15:32,10,88
2019-02-06 13:16:31,10,88
2019-02-06 13:17:30,10,88
2019-02-06 13:18:28,10,88
2019-02-06 13:19:27,11,87
2019-02-06 13:20:26,11,87
2019-02-06 13:21:24,12,86
2019-02-06 13:22:23,12,86
2019-02-06 13:23:21,12,86
2019-02-06 13:24:20,12,86
2019-02-06 13:25:19,12,86
2019-02-06 13:26:17,12,86
2019-02-06 13:27:16,12,86
2019-02-06 13:28:15,12,86
2019-02-06 13:29:13,12,86
2019-02-06 13:30:12,12,86
2019-02-06 13:31:10,13,85
2019-02-06 13:32:09,12,86
2019-02-06 13:33:08,13,85
2019-02-06 13:34:06,13,85
2019-02-06 13:35:05,13,85
2019-02-06 13:36:04,13,85
2019-02-06 13:37:02,13,85
2019-02-06 13:38:01,13,85
2019-02-06 13:39:00,13,85
2019-02-06 13:39:58,13,85
2019-02-06 13:40:57,13,85
2019-02-06 13:41:56,13,85
2019-02-06 13:42:54,13,85
2019-02-06 13:43:53,13,85
2019-02-06 13:44:52,13,85
2019-02-06 13:45:50,13,85
2019-02-06 13:46:49,13,85
2019-02-06 13:47:47,13,85
2019-02-06 13:48:46,13,85
2019-02-06 13:49:45,13,85
2019-02-06 13:50:43,13,85
2019-02-06 13:51:42,13,85
2019-02-06 13:52:41,13,85
2019-02-06 13:53:39,13,85
2019-02-06 13:54:38,13,85
2019-02-06 13:55:37,13,85
2019-02-06 13:56:35,13,85
2019-02-06 13:57:34,13,85
2019-02-06 13:58:32,13,85
2019-02-06 13:59:31,13,85
2019-02-06 14:00:30,13,85
2019-02-06 14:01:28,14,84
2019-02-06 14:02:27,13,85
2019-02-06 14:03:26,13,85
2019-02-06 14:04:24,13,85
2019-02-06 14:05:23,13,85
2019-02-06 14:06:22,13,85
2019-02-06 14:07:20,13,85
2019-02-06 14:08:19,14,84
2019-02-06 14:09:18,14,84
2019-02-06 14:10:16,14,84
2019-02-06 14:11:15,14,84
2019-02-06 14:12:14,13,85
2019-02-06 14:13:12,13,85
2019-02-06 14:14:11,13,85
2019-02-06 14:15:09,14,84
2019-02-06 14:16:08,16,82
2019-02-06 14:17:07,19,78
2019-02-06 14:18:05,16,82
2019-02-06 14:19:04,16,82
2019-02-06 14:20:03,16,82
2019-02-06 14:21:01,16,82
2019-02-06 14:22:00,16,82
2019-02-06 14:22:59,15,83
2019-02-06 14:23:57,15,83
2019-02-06 14:24:56,15,83
2019-02-06 14:25:55,15,83
2019-02-06 14:26:53,16,82
2019-02-06 14:27:52,16,82
2019-02-06 14:28:51,16,82
2019-02-06 14:29:49,16,82
2019-02-06 14:30:48,16,82
2019-02-06 14:31:46,17,81
2019-02-06 14:32:45,17,81
2019-02-06 14:33:43,17,81
2019-02-06 14:34:42,17,81
2019-02-06 14:35:40,18,80
2019-02-06 14:36:39,18,80
2019-02-06 14:37:38,18,80
2019-02-06 14:38:36,19,78
2019-02-06 14:39:35,19,78
2019-02-06 14:40:33,75,16
2019-02-06 14:41:32,72,20
2019-02-06 14:42:31,73,18
2019-02-06 14:43:29,76,15
2019-02-06 14:44:28,115,0
2019-02-06 14:45:26,107,0
2019-02-06 14:46:25,104,0
2019-02-06 14:47:24,103,0
2019-02-06 14:48:23,63,30
2019-02-06 14:49:21,62,31
2019-02-06 14:50:20,60,33
2019-02-06 14:51:19,60,33
2019-02-06 14:52:17,61,32
2019-02-06 14:53:16,62,31
2019-02-06 14:54:15,62,31
2019-02-06 14:55:13,61,32
2019-02-06 14:56:12,58,35
2019-02-06 14:57:11,57,36
2019-02-06 14:58:09,55,38
2019-02-06 14:59:08,56,37
2019-02-06 15:00:06,56,37
2019-02-06 15:01:05,87,3
2019-02-06 15:02:04,84,6
2019-02-06 15:03:02,84,6
2019-02-06 15:04:01,85,5
2019-02-06 15:05:00,63,30
2019-02-06 15:05:59,62,31
2019-02-06 15:06:57,62,31
2019-02-06 15:07:56,63,30
2019-02-06 15:08:54,64,28
2019-02-06 15:09:53,85,5
2019-02-06 15:10:52,85,5
2019-02-06 15:11:50,85,5
2019-02-06 15:12:49,83,7
2019-02-06 15:13:48,58,35
2019-02-06 15:14:46,55,38
2019-02-06 15:15:45,9,90
2019-02-06 15:16:44,8,91
2019-02-06 15:17:42,9,90
2019-02-06 15:18:41,8,91
2019-02-06 15:19:39,8,91
2019-02-06 15:20:38,9,90
2019-02-06 15:21:37,9,90
2019-02-06 15:22:35,9,90
2019-02-06 15:23:34,9,90
2019-02-06 15:24:33,9,90
2019-02-06 15:25:31,9,90
2019-02-06 15:26:30,9,90
2019-02-06 15:27:28,9,90
2019-02-06 15:28:27,9,90
2019-02-06 15:29:26,9,90
2019-02-06 15:30:25,9,90
2019-02-06 15:31:23,9,90
2019-02-06 15:32:22,9,90
2019-02-06 15:33:21,9,90
2019-02-06 15:34:19,9,90
2019-02-06 15:35:18,9,90
2019-02-06 15:37:15,9,90
2019-02-06 15:38:14,8,91
2019-02-06 15:39:13,9,90
2019-02-06 15:40:11,9,90
2019-02-06 15:41:10,9,90
2019-02-06 15:42:08,9,90
2019-02-06 15:43:07,9,90
2019-02-06 15:44:06,9,90
2019-02-06 15:45:04,9,90
2019-02-06 15:46:03,9,90
2019-02-06 15:47:02,9,90
2019-02-06 15:48:00,84,6
2019-02-06 15:48:59,83,7
2019-02-06 15:49:58,83,7
2019-02-06 15:50:56,83,7
2019-02-06 15:51:55,83,7
2019-02-06 15:53:52,83,7
2019-02-06 15:54:51,83,7
2019-02-06 15:55:50,83,7
2019-02-06 15:56:48,83,7
2019-02-06 15:57:47,83,7
2019-02-06 15:58:46,83,7
2019-02-06 15:59:44,83,7
2019-02-06 16:00:43,32,64
2019-02-06 16:01:42,32,64
2019-02-06 16:02:40,32,64
2019-02-06 16:03:39,32,64
2019-02-06 16:04:37,32,64
2019-02-06 16:05:36,32,64
2019-02-06 16:06:35,48,46
2019-02-06 16:07:33,49,45
2019-02-06 16:08:32,44,51
2019-02-06 16:09:30,43,52
2019-02-06 16:10:29,43,52
2019-02-06 16:11:28,43,52
2019-02-06 16:12:26,43,52
2019-02-06 16:13:25,42,53
2019-02-06 16:14:23,42,53
2019-02-06 16:15:22,42,53
2019-02-06 16:16:20,42,53
2019-02-06 16:17:19,42,53
2019-02-06 16:18:17,43,52
2019-02-06 16:19:16,41,54
2019-02-06 16:20:15,41,54
2019-02-06 16:21:13,41,54
2019-02-06 16:22:12,42,53
2019-02-06 16:23:10,42,53
2019-02-06 16:24:09,42,53
2019-02-06 16:25:07,42,53
2019-02-06 16:26:06,42,53
2019-02-06 16:27:04,42,53
2019-02-06 16:28:03,42,53
2019-02-06 16:29:01,42,53
2019-02-06 16:30:00,43,52
2019-02-06 16:30:58,43,52
2019-02-06 16:31:57,44,51
2019-02-06 16:32:55,42,53
2019-02-06 16:33:54,49,45
2019-02-06 16:34:52,49,45
2019-02-06 16:35:51,49,45
2019-02-06 16:36:49,49,45
2019-02-06 16:37:48,49,45
2019-02-06 16:38:47,49,45
2019-02-06 16:39:45,49,45
2019-02-06 16:40:44,49,45
2019-02-06 16:41:42,49,45
2019-02-06 16:42:41,49,45
2019-02-06 16:43:40,49,45
2019-02-06 16:44:38,49,45
2019-02-06 16:45:37,49,45
2019-02-06 16:46:35,49,45
2019-02-06 16:47:34,49,45
2019-02-06 16:48:32,49,45
2019-02-06 16:49:31,50,44
2019-02-06 16:50:30,49,45
2019-02-06 16:51:28,49,45
2019-02-06 16:52:27,49,45
2019-02-06 16:53:25,49,45
2019-02-06 16:54:24,49,45
2019-02-06 16:55:23,49,45
2019-02-06 16:56:21,49,45
2019-02-06 16:57:20,49,45
2019-02-06 16:58:18,49,45
2019-02-06 16:59:17,49,45
2019-02-06 17:00:15,49,45
2019-02-06 17:01:14,49,45
2019-02-06 17:02:13,49,45
2019-02-06 17:03:11,49,45
2019-02-06 17:04:10,48,46
2019-02-06 17:05:08,48,46
2019-02-06 17:06:07,48,46
2019-02-06 17:07:05,47,47
2019-02-06 17:08:04,46,48
2019-02-06 17:09:03,46,48
2019-02-06 17:10:01,46,48
2019-02-06 17:11:00,45,50
2019-02-06 17:11:58,45,50
2019-02-06 17:12:57,44,51
2019-02-06 17:13:55,43,52
2019-02-06 17:14:54,40,55
2019-02-06 17:15:52,39,56
2019-02-06 17:16:51,39,56
2019-02-06 17:17:49,44,51
2019-02-06 17:18:48,44,51
2019-02-06 17:19:47,46,48
2019-02-06 17:20:45,45,50
2019-02-06 17:21:44,46,48
2019-02-06 17:22:42,48,46
2019-02-06 17:23:41,47,47
2019-02-06 17:24:39,47,47
2019-02-06 17:25:38,47,47
2019-02-06 17:26:37,47,47
2019-02-06 17:27:35,47,47
2019-02-06 17:28:34,47,47
2019-02-06 17:29:32,47,47
2019-02-06 17:30:31,48,46
2019-02-06 17:31:29,48,46
2019-02-06 17:32:28,49,45
2019-02-06 17:33:27,49,45
2019-02-06 17:34:25,52,42
2019-02-06 17:35:24,56,37
2019-02-06 17:36:23,55,38
2019-02-06 17:37:21,55,38
2019-02-06 17:38:20,55,38
2019-02-06 17:39:19,54,40
2019-02-06 17:40:17,53,41
2019-02-06 17:41:16,53,41
2019-02-06 17:42:15,54,40
2019-02-06 17:43:13,54,40
2019-02-06 17:44:12,54,40
2019-02-06 17:45:10,53,41
2019-02-06 17:46:09,53,41
2019-02-06 17:47:08,54,40
2019-02-06 17:48:06,54,40
2019-02-06 17:49:05,54,40
2019-02-06 17:50:03,54,40
2019-02-06 17:51:02,53,41
2019-02-06 17:52:01,53,41
2019-02-06 17:52:59,53,41
2019-02-06 17:53:58,54,40
2019-02-06 17:54:57,54,40
2019-02-06 17:55:55,54,40
2019-02-06 17:56:54,55,38
2019-02-06 17:57:52,55,38
2019-02-06 17:58:51,55,38
2019-02-06 17:59:50,56,37
2019-02-06 18:00:48,55,38
2019-02-06 18:01:47,55,38
2019-02-06 18:02:46,55,38
2019-02-06 18:03:44,55,38
2019-02-06 18:04:43,55,38
2019-02-06 18:05:41,55,38
2019-02-06 18:06:40,56,37
2019-02-06 18:07:39,56,37
2019-02-06 18:08:38,56,37
2019-02-06 18:09:36,56,37
2019-02-06 18:10:35,56,37
2019-02-06 18:11:34,56,37
2019-02-06 18:12:33,56,37
2019-02-06 18:13:31,56,37
2019-02-06 18:14:30,56,37
2019-02-06 18:15:29,56,37
2019-02-06 18:16:27,55,38
2019-02-06 18:17:26,55,38
2019-02-06 18:18:25,55,38
2019-02-06 18:19:23,55,38
2019-02-06 18:20:22,55,38
2019-02-06 18:21:21,55,38
2019-02-06 18:22:19,55,38
2019-02-06 18:23:18,54,40
2019-02-06 18:24:17,55,38
2019-02-06 18:25:15,55,38
2019-02-06 18:26:14,55,38
2019-02-06 18:27:13,55,38
2019-02-06 18:28:11,55,38
2019-02-06 18:29:10,55,38
2019-02-06 18:30:09,55,38
2019-02-06 18:31:07,55,38
2019-02-06 18:32:06,55,38
2019-02-06 18:33:05,56,37
2019-02-06 18:34:03,55,38
2019-02-06 18:35:03,55,38
2019-02-06 18:36:02,56,37
2019-02-06 18:37:01,56,37
2019-02-06 18:37:59,56,37
2019-02-06 18:38:58,56,37
2019-02-06 18:39:57,56,37
2019-02-06 18:40:55,56,37
2019-02-06 18:42:53,57,36
2019-02-06 18:43:52,57,36
2019-02-06 18:44:50,56,37
2019-02-06 18:45:49,56,37
2019-02-06 18:46:48,53,41
2019-02-06 18:47:46,49,45
2019-02-06 18:48:45,63,30
2019-02-06 18:49:44,43,52
2019-02-06 18:50:42,40,55
2019-02-06 18:51:41,42,53
2019-02-06 18:52:40,85,5
2019-02-06 18:53:38,43,52
2019-02-06 18:54:37,41,54
2019-02-06 18:55:36,41,54
2019-02-06 18:56:35,42,53
2019-02-06 18:57:33,43,52
2019-02-06 18:58:32,63,30
2019-02-06 18:59:31,108,0
2019-02-06 19:00:29,109,0
2019-02-06 19:01:28,103,0
2019-02-06 19:02:27,111,0
2019-02-06 19:03:25,103,0
2019-02-06 19:05:23,42,53
2019-02-06 19:06:21,42,53
2019-02-06 19:07:20,42,53
2019-02-06 19:08:19,43,52
2019-02-06 19:09:17,59,34
2019-02-06 19:10:16,67,25
2019-02-06 19:11:15,62,31
2019-02-06 19:12:14,77,14
2019-02-06 19:13:13,60,33
2019-02-06 19:14:11,60,33
2019-02-06 19:15:10,59,34
2019-02-06 19:16:09,61,32
2019-02-06 19:17:07,63,30
2019-02-06 19:18:06,54,40
2019-02-06 19:19:05,55,38
2019-02-06 19:20:04,56,37
2019-02-06 19:21:03,56,37
2019-02-06 19:22:01,55,38
2019-02-06 19:23:04,55,38
2019-02-06 19:24:03,55,38
2019-02-06 19:25:01,55,38
2019-02-06 19:26:00,56,37
2019-02-06 19:26:59,55,38
2019-02-06 19:27:57,55,38
2019-02-06 19:28:56,41,54
2019-02-06 19:29:54,41,54
2019-02-06 19:30:53,53,41
2019-02-06 19:31:52,52,42
2019-02-06 19:32:50,52,42
2019-02-06 19:33:49,55,38
2019-02-06 19:34:48,55,38
2019-02-06 19:35:46,54,40
2019-02-06 19:36:45,54,40
2019-02-06 19:37:43,55,38
2019-02-06 19:38:42,65,27
2019-02-06 19:39:41,88,2
2019-02-06 19:40:39,68,24
2019-02-06 19:41:38,85,5
2019-02-06 19:42:36,75,16
2019-02-06 19:43:35,64,28
2019-02-06 19:44:33,55,38
2019-02-06 19:45:32,66,26
2019-02-06 19:46:31,67,25
2019-02-06 19:47:29,103,0
2019-02-06 19:48:28,104,0
2019-02-06 19:49:26,78,13
2019-02-06 19:50:25,72,20
2019-02-06 19:51:24,71,21
2019-02-06 19:52:22,70,22
2019-02-06 19:53:21,67,25
2019-02-06 19:54:19,66,26
2019-02-06 19:55:18,66,26
2019-02-06 19:56:16,66,26
2019-02-06 19:57:15,62,31
2019-02-06 19:58:14,62,31
2019-02-06 19:59:12,62,31
2019-02-06 20:00:11,63,30
2019-02-06 20:01:10,63,30
2019-02-06 20:02:08,63,30
2019-02-06 20:03:07,64,28
2019-02-06 20:04:05,65,27
2019-02-06 20:05:04,65,27
2019-02-06 20:06:02,66,26
2019-02-06 20:07:01,64,28
2019-02-06 20:07:59,63,30
2019-02-06 20:08:58,63,30
2019-02-06 20:09:57,62,31
2019-02-06 20:10:55,62,31
2019-02-06 20:11:54,62,31
2019-02-06 20:12:53,62,31
2019-02-06 20:14:50,63,30
2019-02-06 20:15:49,64,28
2019-02-06 20:16:47,64,28
2019-02-06 20:17:46,118,0
2019-02-06 20:18:45,115,0
2019-02-06 20:19:43,121,0
2019-02-06 20:20:42,126,0
2019-02-06 20:21:41,112,0
2019-02-06 20:22:39,113,0
2019-02-06 20:23:38,118,0
2019-02-06 20:24:37,115,0
2019-02-06 20:25:35,121,0
2019-02-06 20:26:34,117,0
2019-02-06 20:27:33,107,0
2019-02-06 20:28:32,105,0
2019-02-06 20:29:31,132,0
2019-02-06 20:30:30,104,0
2019-02-06 20:31:28,110,0
2019-02-06 20:32:27,100,0
2019-02-06 20:33:26,101,0
2019-02-06 20:34:24,101,0
2019-02-06 20:35:23,100,0
2019-02-06 20:36:22,100,0
2019-02-06 20:37:20,99,0
2019-02-06 20:38:19,98,0
2019-02-06 20:39:18,97,0
2019-02-06 20:40:16,90,0
2019-02-06 20:41:15,81,10
2019-02-06 20:42:14,83,7
2019-02-06 20:43:12,91,0
2019-02-06 20:44:11,99,0
2019-02-06 20:45:09,100,0
2019-02-06 20:46:08,100,0
2019-02-06 20:47:06,101,0
2019-02-06 20:48:05,100,0
2019-02-06 20:49:03,101,0
2019-02-06 20:50:02,101,0
2019-02-06 20:51:01,103,0
2019-02-06 20:51:59,102,0
2019-02-06 20:52:58,102,0
2019-02-06 20:53:57,62,31
2019-02-06 20:54:55,61,32
2019-02-06 20:55:54,61,32
2019-02-06 20:56:53,61,32
2019-02-06 20:57:52,61,32
2019-02-06 20:58:51,61,32
2019-02-06 20:59:49,61,32
2019-02-06 21:00:48,61,32
2019-02-06 21:01:47,58,35
2019-02-06 21:02:45,58,35
2019-02-06 21:03:44,58,35
2019-02-06 21:04:43,57,36
2019-02-06 21:05:41,57,36
2019-02-06 21:06:40,58,35
2019-02-06 21:07:39,57,36
2019-02-06 21:08:37,57,36
2019-02-06 21:09:36,56,37
2019-02-06 21:10:35,57,36
2019-02-06 21:11:33,57,36
2019-02-06 21:12:32,57,36
2019-02-06 21:13:30,57,36
2019-02-06 21:14:29,56,37
2019-02-06 21:15:28,58,35
2019-02-06 21:16:26,59,34
2019-02-06 21:17:25,56,37
2019-02-06 21:18:24,56,37
2019-02-06 21:19:22,56,37
2019-02-06 21:20:21,56,37
2019-02-06 21:21:19,56,37
2019-02-06 21:22:18,56,37
2019-02-06 21:23:17,56,37
2019-02-06 21:24:15,43,52
2019-02-06 21:25:14,43,52
2019-02-06 21:26:12,44,51
2019-02-06 21:27:11,44,51
2019-02-06 21:28:09,45,50
2019-02-06 21:29:08,45,50
2019-02-06 21:30:06,45,50
2019-02-06 21:31:05,46,48
2019-02-06 21:32:04,46,48
2019-02-06 21:33:02,46,48
2019-02-06 21:34:01,46,48
2019-02-06 21:34:59,46,48
2019-02-06 21:35:58,44,51
2019-02-06 21:36:56,40,55
2019-02-06 21:37:55,41,54
2019-02-06 21:38:53,41,54
2019-02-06 21:39:52,42,53
2019-02-06 21:40:50,101,0
2019-02-06 21:41:49,65,27
2019-02-06 21:42:47,63,30
2019-02-06 21:43:46,72,20
2019-02-06 21:44:45,86,4
2019-02-06 21:45:43,106,0
2019-02-06 21:46:42,107,0
2019-02-06 21:48:39,79,12
2019-02-06 21:49:38,53,41
2019-02-06 21:50:36,95,0
2019-02-06 21:51:35,116,0
2019-02-06 21:52:34,134,0
2019-02-06 21:53:32,66,26
2019-02-06 21:54:31,63,30
2019-02-06 21:55:29,70,22
2019-02-06 21:56:28,74,17
2019-02-06 21:57:26,65,27
2019-02-06 21:58:25,66,26
2019-02-06 21:59:24,67,25
2019-02-06 22:00:22,67,25
2019-02-06 22:01:21,68,24
2019-02-06 22:02:19,66,26
2019-02-06 22:03:18,66,26
2019-02-06 22:04:17,64,28
2019-02-06 22:05:15,63,30
2019-02-06 22:06:14,63,30
2019-02-06 22:08:11,65,27
2019-02-06 22:09:09,65,27
2019-02-06 22:10:09,65,27
2019-02-06 22:11:07,65,27
2019-02-06 22:12:05,66,26
2019-02-06 22:13:04,67,25
2019-02-06 22:14:03,65,27
2019-02-06 22:15:01,65,27
2019-02-06 22:16:00,66,26
2019-02-06 22:16:58,66,26
2019-02-06 22:17:57,66,26
2019-02-06 22:18:55,66,26
2019-02-06 22:19:54,66,26
2019-02-06 22:20:52,67,25
2019-02-06 22:21:51,67,25
2019-02-06 22:22:49,67,25
2019-02-06 22:23:48,67,25
2019-02-06 22:24:46,68,24
2019-02-06 22:25:45,68,24
2019-02-06 22:26:43,68,24
2019-02-06 22:27:42,68,24
2019-02-06 22:28:40,68,24
2019-02-06 22:29:39,68,24
2019-02-06 22:30:37,67,25
2019-02-06 22:31:36,65,27
2019-02-06 22:32:34,65,27
2019-02-06 22:33:33,65,27
2019-02-06 22:34:31,65,27
2019-02-06 22:35:30,65,27
2019-02-06 22:36:28,65,27
2019-02-06 22:37:27,65,27
2019-02-06 22:38:25,65,27
2019-02-06 22:39:24,65,27
2019-02-06 22:40:22,65,27
2019-02-06 22:41:21,65,27
2019-02-06 22:42:19,66,26
2019-02-06 22:43:18,65,27
2019-02-06 22:44:16,66,26
2019-02-06 22:45:15,67,25
2019-02-06 22:46:13,70,22
2019-02-06 22:47:12,69,23
2019-02-06 22:48:10,68,24
2019-02-06 22:49:09,68,24
2019-02-06 22:50:07,68,24
2019-02-06 22:51:06,68,24
2019-02-06 22:52:04,68,24
2019-02-06 22:53:03,68,24
2019-02-06 22:54:01,68,24
2019-02-06 22:55:00,68,24
2019-02-06 22:55:58,68,24
2019-02-06 22:56:57,68,24
2019-02-06 22:57:55,68,24
2019-02-06 22:58:54,68,24
2019-02-06 22:59:53,69,23
2019-02-06 23:00:51,69,23
2019-02-06 23:01:50,69,23
2019-02-06 23:02:48,69,23
2019-02-06 23:03:47,69,23
2019-02-06 23:04:45,69,23
2019-02-06 23:05:44,69,23
2019-02-06 23:06:42,70,22
2019-02-06 23:07:41,71,21
2019-02-06 23:08:39,71,21
2019-02-06 23:09:38,71,21
2019-02-06 23:10:36,72,20
2019-02-06 23:11:35,72,20
2019-02-06 23:12:34,73,18
2019-02-06 23:13:32,77,14
2019-02-06 23:14:31,79,12
2019-02-06 23:15:29,74,17
2019-02-06 23:16:28,75,16
2019-02-06 23:17:27,68,24
2019-02-06 23:18:25,70,22
2019-02-06 23:19:24,67,25
2019-02-06 23:20:22,66,26
2019-02-06 23:21:21,66,26
2019-02-06 23:22:19,66,26
2019-02-06 23:23:18,66,26
2019-02-06 23:24:16,66,26
2019-02-06 23:25:15,66,26
2019-02-06 23:26:13,66,26
2019-02-06 23:27:12,66,26
2019-02-06 23:28:10,66,26
2019-02-06 23:29:09,66,26
2019-02-06 23:30:07,66,26
2019-02-06 23:31:06,66,26
2019-02-06 23:32:04,66,26
2019-02-06 23:33:03,66,26
2019-02-06 23:34:01,66,26
2019-02-06 23:35:00,66,26
2019-02-06 23:35:59,67,25
