timestamp,distance,volume
2019-04-17 14:38:06,6.8,91
2019-04-17 14:43:10,6.8,91
2019-04-17 14:48:03,5.1,93
2019-04-17 14:52:57,5.95,92
2019-04-17 14:57:56,4.25,94
2019-04-17 15:02:49,4.25,94
2019-04-17 15:07:43,4.25,94
2019-04-17 15:12:47,4.25,94
2019-04-17 15:17:40,4.25,94
2019-04-17 15:22:33,4.25,94
2019-04-17 15:27:28,4.25,94
2019-04-17 15:32:27,4.25,94
2019-04-17 15:37:20,4.25,94
2019-04-17 15:42:24,4.25,94
2019-04-17 15:47:22,4.25,94
2019-04-17 15:52:09,2.55,96
2019-04-17 15:57:04,3.4,95
2019-04-17 16:02:12,3.4,95
2019-04-17 16:07:04,4.25,94
2019-04-17 16:11:57,4.25,94
2019-04-17 16:16:57,3.4,95
2019-04-17 16:21:50,3.4,95
2019-04-17 16:26:49,4.25,94
2019-04-17 16:31:42,5.1,93
2019-04-17 16:36:44,5.1,93
2019-04-17 16:41:37,4.25,94
2019-04-17 16:46:31,3.4,95
2019-04-17 16:54:38,32.3,59
2019-04-17 16:57:16,51.85,35
2019-04-17 17:02:14,5.1,93
2019-04-17 17:07:13,5.1,93
2019-04-17 17:12:11,5.1,93
2019-04-17 17:17:10,5.1,93
2019-04-17 17:22:02,5.1,93
2019-04-17 17:26:56,5.1,93
2019-04-17 17:31:50,5.1,93
2019-04-17 17:36:44,5.1,93
2019-04-17 17:41:38,5.1,93
2019-04-17 17:46:40,5.1,93
2019-04-17 17:51:38,5.1,93
2019-04-17 17:56:31,5.95,92
2019-04-17 18:01:25,5.95,92
2019-04-17 18:06:19,5.95,92
2019-04-17 18:11:22,5.95,92
2019-04-17 18:16:19,34.85,56
2019-04-17 18:21:18,43.35,45
2019-04-17 18:26:11,33.15,58
2019-04-17 18:31:05,32.3,59
2019-04-17 18:35:59,32.3,59
2019-04-17 18:40:53,32.3,59
2019-04-17 18:45:46,36.55,54
2019-04-17 18:50:41,38.25,52
2019-04-17 18:55:34,43.35,45
2019-04-17 19:00:28,42.5,46
2019-04-17 19:05:27,42.5,46
2019-04-17 19:10:20,17.0,78
2019-04-17 19:15:19,18.7,76
2019-04-17 19:20:13,18.7,76
2019-04-17 19:25:08,19.55,75
2019-04-17 19:30:06,29.75,62
2019-04-17 19:33:52,56.1,29
2019-04-17 19:38:46,37.4,53
2019-04-17 19:43:41,26.35,67
2019-04-17 19:48:45,26.35,67
2019-04-17 19:53:38,26.35,67
2019-04-17 19:58:32,26.35,67
2019-04-17 20:03:26,27.2,66
2019-04-17 20:08:20,27.2,66
2019-04-17 20:13:14,27.2,66
2019-04-17 20:18:08,28.05,64
2019-04-17 20:23:07,28.05,64
2019-04-17 20:28:00,28.05,64
2019-04-17 20:33:00,28.05,64
2019-04-17 20:37:53,28.05,64
2019-04-17 20:42:47,27.2,66
2019-04-17 20:47:46,27.2,66
2019-04-17 20:52:39,27.2,66
2019-04-17 20:57:33,26.35,67
2019-04-17 21:02:27,26.35,67
2019-04-17 21:07:27,26.35,67
2019-04-17 21:12:20,26.35,67
2019-04-17 21:17:14,26.35,67
2019-04-17 21:22:08,25.5,68
2019-04-17 21:27:02,25.5,68
2019-04-17 21:31:56,26.35,67
2019-04-17 21:36:50,26.35,67
2019-04-17 21:41:49,26.35,67
2019-04-17 21:46:42,26.35,67
2019-04-17 21:51:37,26.35,67
2019-04-17 21:56:33,26.35,67
2019-04-17 22:01:43,26.35,67
2019-04-17 22:06:34,26.35,67
2019-04-17 22:11:28,26.35,67
2019-04-17 22:16:22,26.35,67
2019-04-17 22:21:16,26.35,67
2019-04-17 22:26:21,27.2,66
2019-04-17 22:31:13,27.2,66
2019-04-17 22:36:07,27.2,66
2019-04-17 22:41:16,27.2,66
2019-04-17 22:46:08,27.2,66
2019-04-17 22:51:12,27.2,66
2019-04-17 22:56:15,27.2,66
2019-04-17 23:01:08,27.2,66
2019-04-17 23:06:07,27.2,66
2019-04-17 23:11:00,27.2,66
2019-04-17 23:15:59,27.2,66
2019-04-17 23:20:53,27.2,66
2019-04-17 23:25:47,27.2,66
2019-04-17 23:30:41,27.2,66
2019-04-17 23:35:35,27.2,66
2019-04-17 23:40:34,27.2,66
2019-04-17 23:45:32,27.2,66
2019-04-17 23:50:25,28.05,64
2019-04-17 23:55:19,27.2,66
2019-04-18 00:00:27,27.2,66
2019-04-18 00:05:19,27.2,66
2019-04-18 00:10:13,27.2,66
2019-04-18 00:15:24,27.2,66
2019-04-18 00:20:20,27.2,66
2019-04-18 00:25:14,27.2,66
2019-04-18 00:30:08,27.2,66
2019-04-18 00:35:02,27.2,66
2019-04-18 00:39:56,27.2,66
2019-04-18 00:44:50,27.2,66
2019-04-18 00:49:49,27.2,66
2019-04-18 00:54:42,27.2,66
2019-04-18 00:59:36,27.2,66
2019-04-18 06:00:10,28.9,63
2019-04-18 06:05:04,28.9,63
2019-04-18 06:09:59,28.9,63
2019-04-18 06:14:58,28.9,63
2019-04-18 06:19:56,28.9,63
2019-04-18 06:24:50,28.9,63
2019-04-18 06:29:44,29.75,62
2019-04-18 06:34:38,29.75,62
2019-04-18 06:39:32,29.75,62
2019-04-18 06:44:26,29.75,62
2019-04-18 06:49:20,29.75,62
2019-04-18 06:54:14,29.75,62
2019-04-18 06:59:18,29.75,62
2019-04-18 07:04:11,29.75,62
2019-04-18 07:09:04,30.6,61
2019-04-18 07:13:58,29.75,62
2019-04-18 07:18:53,29.75,62
2019-04-18 07:23:46,30.6,61
2019-04-18 07:28:40,30.6,61
2019-04-18 07:33:39,30.6,61
2019-04-18 07:38:33,31.45,60
2019-04-18 07:43:27,30.6,61
2019-04-18 07:48:21,30.6,61
2019-04-18 07:53:25,30.6,61
2019-04-18 07:58:26,30.6,61
2019-04-18 08:03:19,31.45,60
2019-04-18 08:08:13,31.45,60
2019-04-18 08:13:07,31.45,60
2019-04-18 08:18:01,31.45,60
2019-04-18 08:23:00,31.45,60
2019-04-18 08:27:53,28.9,63
2019-04-18 08:32:58,28.9,63
2019-04-18 08:34:01,21.25,73
2019-04-18 08:38:54,52.7,34
2019-04-18 08:43:48,25.5,68
2019-04-18 08:48:42,30.6,61
2019-04-18 08:53:42,23.8,70
2019-04-18 08:58:40,22.95,71
2019-04-18 09:03:33,36.55,54
2019-04-18 09:08:28,22.1,72
2019-04-18 09:13:25,48.45,39
2019-04-18 09:18:19,30.6,61
2019-04-18 09:23:13,22.95,71
2019-04-18 09:28:12,34.0,57
2019-04-18 09:33:06,32.3,59
2019-04-18 09:38:00,23.8,70
2019-04-18 09:42:54,24.65,69
2019-04-18 09:47:48,24.65,69
2019-04-18 09:52:42,23.8,70
2019-04-18 09:57:38,23.8,70
2019-04-18 10:02:41,24.65,69
2019-04-18 10:07:35,25.5,68
2019-04-18 10:12:30,25.5,68
2019-04-18 10:17:27,34.0,57
2019-04-18 10:22:21,44.2,44
2019-04-18 10:27:20,43.35,45
2019-04-18 10:32:13,43.35,45
2019-04-18 10:37:07,62.05,22
2019-04-18 10:42:13,51.85,35
2019-04-18 10:47:08,23.8,70
2019-04-18 10:52:07,21.25,73
2019-04-18 10:57:06,17.0,78
2019-04-18 11:02:04,17.85,77
2019-04-18 11:07:08,36.55,54
2019-04-18 11:12:00,11.05,86
2019-04-18 11:16:59,12.75,84
2019-04-18 11:21:53,13.6,83
2019-04-18 11:26:52,15.3,80
2019-04-18 11:31:55,6.8,91
2019-04-18 11:36:48,4.25,94
2019-04-18 11:41:41,15.3,80
2019-04-18 11:46:36,15.3,80
2019-04-18 11:51:30,4.25,94
2019-04-18 11:56:23,4.25,94
2019-04-18 12:01:17,16.15,79
2019-04-18 12:06:11,16.15,79
2019-04-18 12:11:10,16.15,79
2019-04-18 12:16:03,5.1,93
2019-04-18 12:20:57,4.25,94
2019-04-18 12:25:51,5.1,93
2019-04-18 12:30:50,16.15,79
2019-04-18 12:36:07,16.15,79
2019-04-18 12:40:58,16.15,79
2019-04-18 12:45:52,16.15,79
2019-04-18 12:50:46,17.0,78
2019-04-18 12:55:39,5.95,92
2019-04-18 13:00:34,5.1,93
2019-04-18 13:05:28,5.1,93
2019-04-18 13:10:22,5.1,93
2019-04-18 13:15:16,17.0,78
2019-04-18 13:20:10,17.0,78
2019-04-18 13:25:04,17.0,78
2019-04-18 13:29:58,17.0,78
2019-04-18 13:34:52,16.15,79
2019-04-18 13:39:46,17.0,78
2019-04-18 13:44:40,5.95,92
2019-04-18 13:49:34,5.1,93
2019-04-18 13:54:28,5.1,93
2019-04-18 13:59:22,5.1,93
2019-04-18 14:04:21,5.95,92
2019-04-18 14:09:14,17.85,77
2019-04-18 14:14:08,17.85,77
2019-04-18 14:19:10,17.85,77
2019-04-18 14:24:03,17.85,77
2019-04-18 14:28:57,18.7,76
2019-04-18 14:33:51,18.7,76
2019-04-18 14:38:45,18.7,76
2019-04-18 14:43:49,18.7,76
2019-04-18 14:48:41,6.8,91
2019-04-18 14:53:35,5.95,92
2019-04-18 14:58:29,5.95,92
2019-04-18 15:03:23,5.95,92
2019-04-18 15:08:19,10.2,87
2019-04-18 15:13:16,11.05,86
2019-04-18 15:18:10,11.05,86
2019-04-18 15:23:09,11.05,86
2019-04-18 15:28:03,11.05,86
2019-04-18 15:32:56,11.05,86
2019-04-18 15:37:56,11.05,86
2019-04-18 15:42:49,11.05,86
2019-04-18 15:47:43,11.05,86
2019-04-18 15:52:37,11.05,86
2019-04-18 15:57:31,11.05,86
2019-04-18 16:02:25,11.05,86
2019-04-18 16:07:19,10.2,87
2019-04-18 16:12:13,10.2,87
2019-04-18 16:17:09,10.2,87
2019-04-18 16:22:05,10.2,87
2019-04-18 16:26:59,10.2,87
2019-04-18 16:31:53,10.2,87
2019-04-18 16:36:52,10.2,87
2019-04-18 16:41:45,10.2,87
2019-04-18 16:46:39,11.05,86
2019-04-18 16:51:38,11.05,86
2019-04-18 16:56:31,11.05,86
2019-04-18 17:01:26,11.05,86
2019-04-18 17:06:20,11.05,86
2019-04-18 17:11:19,11.05,86
2019-04-18 17:16:12,11.05,86
2019-04-18 17:21:06,11.05,86
2019-04-18 17:26:00,11.05,86
2019-04-18 17:30:54,11.05,86
2019-04-18 17:35:59,10.2,87
2019-04-18 17:40:53,10.2,87
2019-04-18 17:45:55,10.2,87
2019-04-18 17:50:57,10.2,87
2019-04-18 17:56:00,45.9,42
2019-04-18 18:00:52,39.95,50
2019-04-18 18:05:46,41.65,47
2019-04-18 18:10:40,44.2,44
2019-04-18 18:15:40,46.75,41
2019-04-18 18:20:33,41.65,47
2019-04-18 18:25:26,33.15,58
2019-04-18 18:30:20,32.3,59
2019-04-18 18:35:14,32.3,59
2019-04-18 18:40:09,33.15,58
2019-04-18 18:45:08,34.0,57
2019-04-18 18:50:01,43.35,45
2019-04-18 18:54:55,42.5,46
2019-04-18 18:59:49,41.65,47
2019-04-18 19:04:43,42.5,46
2019-04-18 19:09:37,42.5,46
2019-04-18 19:14:31,43.35,45
2019-04-18 19:19:49,43.35,45
2019-04-18 19:24:55,44.2,44
2019-04-18 19:29:57,45.05,43
2019-04-18 19:34:54,45.9,42
2019-04-18 19:39:47,45.9,42
2019-04-18 19:44:46,46.75,41
2019-04-18 19:49:40,47.6,40
2019-04-18 19:54:42,35.7,55
2019-04-18 19:59:35,34.85,56
2019-04-18 20:04:34,34.85,56
2019-04-18 20:09:35,34.0,57
2019-04-18 20:14:28,34.0,57
2019-04-18 20:19:22,34.0,57
2019-04-18 20:24:16,34.0,57
2019-04-18 20:29:10,34.0,57
2019-04-18 20:34:04,34.0,57
2019-04-18 20:39:08,34.0,57
2019-04-18 20:44:00,34.0,57
2019-04-18 20:48:54,34.0,57
2019-04-18 20:53:54,34.0,57
2019-04-18 20:58:47,34.0,57
2019-04-18 21:03:41,34.0,57
2019-04-18 21:08:35,30.6,61
2019-04-18 21:13:28,29.75,62
2019-04-18 21:18:22,28.9,63
2019-04-18 21:23:21,28.9,63
2019-04-18 21:28:15,28.9,63
2019-04-18 21:33:09,28.9,63
2019-04-18 21:38:22,28.9,63
2019-04-18 21:43:13,28.9,63
2019-04-18 21:48:21,28.05,64
2019-04-18 21:53:13,24.65,69
2019-04-18 21:58:07,28.05,64
2019-04-18 22:03:01,28.9,63
2019-04-18 22:07:55,28.05,64
2019-04-18 22:12:50,28.05,64
2019-04-18 22:18:01,28.05,64
2019-04-18 22:22:53,28.05,64
2019-04-18 22:27:47,28.9,63
2019-04-18 22:32:41,28.9,63
2019-04-18 22:37:35,28.9,63
2019-04-18 22:42:29,28.9,63
2019-04-18 22:47:23,28.9,63
2019-04-18 22:52:17,28.9,63
2019-04-18 22:57:11,28.9,63
2019-04-18 23:02:10,18.7,76
2019-04-18 23:07:03,18.7,76
2019-04-18 23:11:57,20.4,74
2019-04-18 23:16:51,22.1,72
2019-04-18 23:21:56,24.65,69
2019-04-18 23:26:54,28.9,63
2019-04-18 23:31:52,23.8,70
2019-04-18 23:36:45,24.65,69
2019-04-18 23:41:39,38.25,52
2019-04-18 23:46:38,26.35,67
2019-04-18 23:51:31,21.25,73
2019-04-18 23:56:31,22.95,71
2019-04-19 00:01:23,22.95,71
2019-04-19 00:06:18,22.95,71
2019-04-19 00:11:12,23.8,70
2019-04-19 00:16:11,24.65,69
2019-04-19 00:21:04,23.8,70
2019-04-19 00:25:58,26.35,67
2019-04-19 00:30:52,25.5,68
2019-04-19 00:35:46,25.5,68
2019-04-19 00:40:46,25.5,68
2019-04-19 00:45:39,25.5,68
2019-04-19 00:50:33,24.65,69
2019-04-19 00:55:27,23.8,70
2019-04-19 06:00:53,23.8,70
2019-04-19 06:05:56,23.8,70
2019-04-19 06:10:54,23.8,70
2019-04-19 06:15:47,23.8,70
2019-04-19 06:20:41,23.8,70
2019-04-19 06:25:35,23.8,70
2019-04-19 06:30:29,23.8,70
2019-04-19 06:35:23,23.8,70
2019-04-19 06:40:17,23.8,70
2019-04-19 06:45:16,23.8,70
2019-04-19 06:50:09,23.8,70
2019-04-19 06:55:08,23.8,70
2019-04-19 07:00:02,23.8,70
2019-04-19 07:05:06,23.8,70
2019-04-19 07:09:59,23.8,70
2019-04-19 07:14:53,23.8,70
2019-04-19 07:19:47,27.2,66
2019-04-19 07:24:40,27.2,66
2019-04-19 07:29:35,27.2,66
2019-04-19 07:34:29,27.2,66
2019-04-19 07:39:23,27.2,66
2019-04-19 07:44:17,28.05,64
2019-04-19 07:49:11,28.05,64
2019-04-19 07:54:05,28.05,64
2019-04-19 07:58:59,28.05,64
2019-04-19 08:04:02,28.9,63
2019-04-19 08:08:55,30.6,61
2019-04-19 08:13:49,30.6,61
2019-04-19 08:18:43,31.45,60
2019-04-19 08:23:37,32.3,59
2019-04-19 08:28:31,17.0,78
2019-04-19 08:33:31,17.85,77
2019-04-19 08:38:27,18.7,76
2019-04-19 08:43:21,18.7,76
2019-04-19 08:48:15,19.55,75
2019-04-19 08:53:09,21.25,73
2019-04-19 08:58:08,24.65,69
2019-04-19 09:03:02,41.65,47
2019-04-19 09:07:56,37.4,53
2019-04-19 09:12:58,34.85,56
2019-04-19 09:17:51,34.85,56
2019-04-19 09:22:45,33.15,58
2019-04-19 09:27:39,31.45,60
2019-04-19 09:32:43,24.65,69
2019-04-19 09:37:36,24.65,69
2019-04-19 09:42:29,25.5,68
2019-04-19 09:47:23,25.5,68
2019-04-19 09:52:23,23.8,70
2019-04-19 09:57:16,22.95,71
2019-04-19 10:02:10,22.1,72
2019-04-19 10:07:04,20.4,74
2019-04-19 10:11:58,20.4,74
2019-04-19 10:16:52,29.75,62
2019-04-19 10:21:46,28.9,63
2019-04-19 10:26:40,30.6,61
2019-04-19 10:31:34,23.8,70
2019-04-19 10:36:28,21.25,73
2019-04-19 10:41:31,21.25,73
2019-04-19 10:46:24,19.55,75
2019-04-19 10:51:18,19.55,75
2019-04-19 10:56:12,20.4,74
2019-04-19 11:01:06,21.25,73
2019-04-19 11:06:00,20.4,74
2019-04-19 11:10:53,25.5,68
2019-04-19 11:15:47,21.25,73
2019-04-19 11:20:46,22.1,72
2019-04-19 11:25:40,22.95,71
2019-04-19 11:30:34,25.5,68
2019-04-19 11:35:27,28.05,64
2019-04-19 11:40:21,28.05,64
2019-04-19 11:45:21,28.9,63
2019-04-19 11:50:14,28.9,63
2019-04-19 11:55:08,36.55,54
2019-04-19 12:00:02,29.75,62
2019-04-19 12:04:55,28.9,63
2019-04-19 12:09:50,28.9,63
2019-04-19 12:14:46,28.9,63
2019-04-19 12:19:54,28.9,63
2019-04-19 12:24:47,29.75,62
2019-04-19 12:29:59,30.6,61
2019-04-19 12:34:56,34.0,57
2019-04-19 12:39:54,35.7,55
2019-04-19 12:44:47,62.05,22
2019-04-19 12:49:41,65.45,18
2019-04-19 12:54:35,33.15,58
2019-04-19 12:59:39,29.75,62
2019-04-19 13:04:32,29.75,62
2019-04-19 13:09:26,28.9,63
2019-04-19 13:14:25,28.05,64
2019-04-19 13:19:18,28.05,64
2019-04-19 13:24:12,27.2,66
2019-04-19 13:29:06,27.2,66
2019-04-19 13:34:05,27.2,66
2019-04-19 13:38:58,27.2,66
2019-04-19 13:43:52,27.2,66
2019-04-19 13:48:46,27.2,66
2019-04-19 13:53:40,27.2,66
2019-04-19 13:58:34,27.2,66
2019-04-19 14:03:28,27.2,66
2019-04-19 14:08:22,28.05,64
2019-04-19 14:13:17,28.05,64
2019-04-19 14:18:14,28.05,64
2019-04-19 14:23:13,28.05,64
2019-04-19 14:28:06,28.05,64
2019-04-19 14:33:02,28.05,64
2019-04-19 14:37:58,28.05,64
2019-04-19 14:42:53,28.05,64
2019-04-19 14:47:46,28.9,63
2019-04-19 14:52:41,28.9,63
2019-04-19 15:02:34,28.9,63
2019-04-19 15:07:28,43.35,45
2019-04-19 15:12:22,40.8,48
2019-04-19 15:17:22,34.0,57
2019-04-19 15:22:24,33.15,58
2019-04-19 15:27:17,33.15,58
2019-04-19 15:32:11,34.0,57
2019-04-19 15:37:05,37.4,53
2019-04-19 15:41:59,37.4,53
2019-04-19 15:46:53,39.1,51
2019-04-19 15:51:47,38.25,52
2019-04-19 15:56:41,38.25,52
2019-04-19 16:01:40,39.1,51
2019-04-19 16:06:33,39.1,51
2019-04-19 16:11:28,37.4,53
2019-04-19 16:16:22,34.0,57
2019-04-19 16:21:16,33.15,58
2019-04-19 16:26:15,32.3,59
2019-04-19 16:31:08,33.15,58
2019-04-19 16:36:02,32.3,59
2019-04-19 16:41:07,33.15,58
2019-04-19 16:46:04,32.3,59
2019-04-19 16:50:57,33.15,58
2019-04-19 16:55:51,33.15,58
2019-04-19 17:00:50,33.15,58
2019-04-19 17:05:43,36.55,54
2019-04-19 17:10:37,36.55,54
2019-04-19 17:15:41,37.4,53
2019-04-19 17:20:34,43.35,45
2019-04-19 17:25:28,43.35,45
2019-04-19 17:30:22,44.2,44
2019-04-19 17:35:16,44.2,44
2019-04-19 17:40:10,45.05,43
2019-04-19 17:45:04,44.2,44
2019-04-19 17:50:03,44.2,44
2019-04-19 17:54:57,39.95,50
2019-04-19 17:59:50,46.75,41
2019-04-19 18:04:50,40.8,48
2019-04-19 18:09:43,40.8,48
2019-04-19 18:14:37,40.8,48
2019-04-19 18:19:31,41.65,47
2019-04-19 18:24:25,40.8,48
2019-04-19 18:29:19,41.65,47
2019-04-19 18:34:13,45.9,42
2019-04-19 18:39:18,53.55,33
2019-04-19 18:44:10,53.55,33
2019-04-19 18:49:04,52.7,34
2019-04-19 18:53:58,53.55,33
2019-04-19 18:58:52,49.3,38
2019-04-19 19:03:51,52.7,34
2019-04-19 19:08:45,53.55,33
2019-04-19 19:13:39,1.7,97
2019-04-19 19:18:33,1.7,97
2019-04-19 19:23:27,1.7,97
2019-04-19 19:28:22,1.7,97
2019-04-19 19:33:19,1.7,97
2019-04-19 19:38:18,1.7,97
2019-04-19 19:43:11,1.7,97
2019-04-19 19:48:05,85.0,0
2019-04-19 19:52:59,80.75,0
2019-04-19 19:57:53,80.75,0
2019-04-19 20:03:06,82.45,0
2019-04-19 20:08:03,82.45,0
2019-04-19 20:12:56,83.3,0
2019-04-19 20:17:50,84.15,0
2019-04-19 20:22:50,77.35,3
2019-04-19 20:27:43,28.05,64
2019-04-19 20:32:37,36.55,54
2019-04-19 20:37:31,28.05,64
2019-04-19 20:42:25,28.05,64
2019-04-19 20:47:29,28.05,64
2019-04-19 20:52:22,62.05,22
2019-04-19 20:57:17,62.05,22
2019-04-19 21:02:14,61.2,23
2019-04-19 21:07:08,61.2,23
2019-04-19 21:12:02,61.2,23
2019-04-19 21:16:56,59.5,25
2019-04-19 21:21:50,60.35,24
2019-04-19 21:26:44,61.2,23
2019-04-19 21:31:38,58.65,26
2019-04-19 21:36:32,59.5,25
2019-04-19 21:41:26,51.0,36
2019-04-19 21:46:20,35.7,55
2019-04-19 21:51:14,56.95,28
2019-04-19 21:56:09,34.85,56
2019-04-19 22:01:03,51.85,35
2019-04-19 22:06:02,56.95,28
2019-04-19 22:11:09,55.25,30
