timestamp,distance,volume
2019-04-18 09:43:26,47.6,47
2019-04-18 09:48:26,47.6,47
2019-04-18 09:53:35,47.6,47
2019-04-18 09:58:28,47.6,47
2019-04-18 10:03:23,47.6,47
2019-04-18 10:08:18,47.6,47
2019-04-18 10:13:13,47.6,47
2019-04-18 10:18:08,47.6,47
2019-04-18 10:23:08,47.6,47
2019-04-18 10:28:02,47.6,47
2019-04-18 10:32:58,47.6,47
2019-04-18 10:37:55,47.6,47
2019-04-18 10:42:50,47.6,47
2019-04-18 10:47:45,47.6,47
2019-04-18 10:52:40,47.6,47
2019-04-18 10:57:40,47.6,47
2019-04-18 11:02:34,47.6,47
2019-04-18 11:07:29,45.05,49
2019-04-18 11:12:24,45.05,49
2019-04-18 11:17:24,45.9,49
2019-04-18 11:22:18,45.9,49
2019-04-18 11:27:18,45.9,49
2019-04-18 11:32:12,45.9,49
2019-04-18 11:37:07,45.9,49
2019-04-18 11:42:02,45.9,49
2019-04-18 11:46:57,45.9,49
2019-04-18 11:51:52,45.9,49
2019-04-18 11:56:52,45.9,49
2019-04-18 12:01:46,45.9,49
2019-04-18 12:06:51,45.9,49
2019-04-18 12:11:44,45.9,49
2019-04-18 12:16:39,45.9,49
2019-04-18 12:21:34,45.9,49
2019-04-18 12:26:29,45.9,49
2019-04-18 12:31:24,46.75,48
2019-04-18 12:36:24,45.9,49
2019-04-18 12:41:18,45.9,49
2019-04-18 12:46:13,45.9,49
2019-04-18 12:51:08,46.75,48
2019-04-18 12:56:08,46.75,48
2019-04-18 13:01:02,45.9,49
2019-04-18 13:05:57,45.9,49
2019-04-18 13:10:52,45.9,49
2019-04-18 13:15:47,46.75,48
2019-04-18 13:20:42,46.75,48
2019-04-18 13:25:37,46.75,48
2019-04-18 13:30:32,46.75,48
2019-04-18 13:35:32,46.75,48
2019-04-18 13:40:26,46.75,48
2019-04-18 13:45:21,46.75,48
2019-04-18 13:50:16,46.75,48
2019-04-18 13:55:11,46.75,48
2019-04-18 14:00:09,46.75,48
2019-04-18 14:05:08,46.75,48
2019-04-18 14:10:03,46.75,48
2019-04-18 14:14:59,46.75,48
2019-04-18 14:19:54,46.75,48
2019-04-18 14:24:48,46.75,48
2019-04-18 14:29:43,46.75,48
2019-04-18 14:34:44,46.75,48
2019-04-18 14:39:37,46.75,48
2019-04-18 14:44:38,46.75,48
2019-04-18 14:49:32,46.75,48
2019-04-18 14:54:27,46.75,48
2019-04-18 14:59:22,46.75,48
2019-04-18 15:04:16,46.75,48
2019-04-18 15:09:17,46.75,48
2019-04-18 15:14:11,46.75,48
2019-04-18 15:19:06,46.75,48
2019-04-18 15:24:06,46.75,48
2019-04-18 15:29:00,46.75,48
2019-04-18 15:33:55,46.75,48
2019-04-18 15:38:49,46.75,48
2019-04-18 15:43:44,46.75,48
2019-04-18 15:48:39,46.75,48
2019-04-18 15:53:34,46.75,48
2019-04-18 15:58:29,46.75,48
2019-04-18 16:03:24,46.75,48
2019-04-18 16:08:19,39.1,56
2019-04-18 16:13:14,39.1,56
2019-04-18 16:18:15,39.1,56
2019-04-18 16:23:09,39.1,56
2019-04-18 16:28:04,39.95,55
2019-04-18 16:33:00,39.1,56
2019-04-18 16:38:03,39.95,55
2019-04-18 16:42:57,39.1,56
2019-04-18 16:47:51,39.95,55
2019-04-18 16:52:46,39.1,56
2019-04-18 16:57:47,39.1,56
2019-04-18 17:02:40,39.95,55
2019-04-18 17:07:35,39.95,55
2019-04-18 17:12:31,39.95,55
2019-04-18 17:17:31,39.95,55
2019-04-18 17:22:25,39.95,55
2019-04-18 17:27:25,39.95,55
2019-04-18 17:32:19,39.95,55
2019-04-18 17:37:14,39.95,55
2019-04-18 17:42:09,39.95,55
2019-04-18 17:47:04,39.95,55
2019-04-18 17:51:59,39.95,55
2019-04-18 17:56:54,39.1,56
2019-04-18 18:01:49,39.95,55
2019-04-18 18:06:49,39.1,56
2019-04-18 18:11:43,39.95,55
2019-04-18 18:16:37,39.1,56
2019-04-18 18:21:32,39.1,56
2019-04-18 18:26:27,39.95,55
2019-04-18 18:31:23,39.95,55
2019-04-18 18:36:18,39.95,55
2019-04-18 18:41:12,39.95,55
2019-04-18 18:46:08,39.95,55
2019-04-18 18:51:07,39.95,55
2019-04-18 18:56:01,39.95,55
2019-04-18 19:00:56,39.1,56
2019-04-18 19:05:51,39.1,56
2019-04-18 19:10:46,39.95,55
2019-04-18 19:15:41,39.1,56
2019-04-18 19:20:36,39.1,56
2019-04-18 19:25:31,39.95,55
2019-04-18 19:30:26,39.95,55
2019-04-18 19:35:26,39.95,55
2019-04-18 19:40:20,39.95,55
2019-04-18 19:45:15,39.95,55
2019-04-18 19:50:18,39.95,55
2019-04-18 19:55:12,39.95,55
2019-04-18 20:00:06,39.1,56
2019-04-18 20:05:02,39.95,55
2019-04-18 20:09:57,39.1,56
2019-04-18 20:14:53,39.95,55
2019-04-18 20:19:58,39.1,56
2019-04-18 20:24:51,39.95,55
2019-04-18 20:29:46,39.1,56
2019-04-18 20:34:41,39.95,55
2019-04-18 20:39:36,39.1,56
2019-04-18 20:44:31,39.95,55
2019-04-18 20:49:26,39.1,56
2019-04-18 20:54:21,39.95,55
2019-04-18 20:59:23,39.95,55
2019-04-18 21:04:27,39.95,55
2019-04-18 21:09:21,39.95,55
2019-04-18 21:14:26,39.95,55
2019-04-18 21:19:25,39.95,55
2019-04-18 21:24:24,39.95,55
2019-04-18 21:29:18,39.95,55
2019-04-18 21:34:13,39.95,55
2019-04-18 21:39:13,39.95,55
2019-04-18 21:44:07,39.95,55
2019-04-18 21:49:02,39.95,55
2019-04-18 21:53:57,39.95,55
2019-04-18 21:58:52,39.95,55
2019-04-18 22:03:46,39.95,55
2019-04-18 22:08:41,39.95,55
2019-04-18 22:13:36,39.95,55
2019-04-18 22:18:31,39.95,55
2019-04-18 22:23:26,39.95,55
2019-04-18 22:28:21,39.95,55
2019-04-18 22:33:17,39.1,56
2019-04-18 22:38:14,39.95,55
2019-04-18 22:43:09,39.1,56
2019-04-18 22:48:13,39.1,56
2019-04-18 22:53:17,39.1,56
2019-04-18 22:58:10,39.1,56
2019-04-18 23:03:05,39.1,56
2019-04-18 23:08:10,39.95,55
2019-04-18 23:13:03,39.95,55
2019-04-18 23:17:58,39.95,55
2019-04-18 23:22:53,39.1,56
2019-04-18 23:27:48,39.1,56
2019-04-18 23:32:43,39.1,56
2019-04-18 23:37:43,39.1,56
2019-04-18 23:42:37,39.95,55
2019-04-18 23:47:32,39.1,56
2019-04-18 23:52:27,39.95,55
2019-04-18 23:57:27,39.1,56
2019-04-19 00:02:21,39.1,56
2019-04-19 00:07:16,39.1,56
2019-04-19 00:12:11,39.1,56
2019-04-19 00:17:06,39.1,56
2019-04-19 00:22:01,39.1,56
2019-04-19 00:26:56,39.1,56
2019-04-19 00:31:51,39.1,56
2019-04-19 00:36:46,39.1,56
2019-04-19 00:41:41,39.1,56
2019-04-19 00:46:36,39.1,56
2019-04-19 00:51:31,39.1,56
2019-04-19 00:56:35,39.1,56
2019-04-19 06:01:05,39.95,55
2019-04-19 06:06:00,39.1,56
2019-04-19 06:11:03,39.1,56
2019-04-19 06:15:57,39.1,56
2019-04-19 06:20:52,39.1,56
2019-04-19 06:25:47,39.1,56
2019-04-19 06:30:42,39.1,56
2019-04-19 06:35:36,39.1,56
2019-04-19 06:40:32,39.95,55
2019-04-19 06:45:27,39.1,56
2019-04-19 06:50:22,39.1,56
2019-04-19 06:55:17,39.1,56
2019-04-19 07:00:12,39.1,56
2019-04-19 07:05:07,39.95,55
2019-04-19 07:10:01,39.95,55
2019-04-19 07:15:05,39.95,55
2019-04-19 07:19:58,39.1,56
2019-04-19 07:24:53,39.95,55
2019-04-19 07:29:48,39.95,55
2019-04-19 07:34:43,39.95,55
2019-04-19 07:39:38,39.1,56
2019-04-19 07:44:38,39.95,55
2019-04-19 07:49:32,39.95,55
2019-04-19 07:54:27,39.95,55
2019-04-19 07:59:22,39.95,55
2019-04-19 08:04:22,39.95,55
2019-04-19 08:09:16,39.1,56
2019-04-19 08:14:11,39.1,56
2019-04-19 08:19:06,39.1,56
2019-04-19 08:24:01,39.95,55
2019-04-19 08:28:56,39.95,55
2019-04-19 08:33:51,39.95,55
2019-04-19 08:38:46,39.1,56
2019-04-19 08:43:41,39.1,56
2019-04-19 08:48:36,39.95,55
2019-04-19 08:53:31,39.1,56
2019-04-19 08:58:31,39.1,56
2019-04-19 09:03:25,39.1,56
2019-04-19 09:08:20,39.1,56
2019-04-19 09:13:21,39.95,55
2019-04-19 09:18:15,39.95,55
2019-04-19 09:23:10,39.95,55
2019-04-19 09:28:05,39.95,55
2019-04-19 09:33:00,39.95,55
2019-04-19 09:37:54,39.95,55
2019-04-19 09:42:49,39.95,55
2019-04-19 09:47:50,39.1,56
2019-04-19 09:52:43,39.95,55
2019-04-19 09:57:38,39.1,56
2019-04-19 10:02:33,39.95,55
2019-04-19 10:07:33,39.95,55
2019-04-19 10:12:33,39.95,55
2019-04-19 10:17:26,39.95,55
2019-04-19 10:22:22,39.95,55
2019-04-19 10:27:16,39.95,55
2019-04-19 10:32:11,39.95,55
2019-04-19 10:37:11,39.95,55
2019-04-19 10:42:11,39.1,56
2019-04-19 10:47:05,39.95,55
2019-04-19 10:51:59,39.95,55
2019-04-19 10:56:54,39.95,55
2019-04-19 11:01:54,39.95,55
2019-04-19 11:06:48,39.95,55
2019-04-19 11:11:43,39.95,55
2019-04-19 11:16:38,39.95,55
2019-04-19 11:21:33,39.1,56
2019-04-19 11:26:28,39.1,56
2019-04-19 11:31:23,39.95,55
2019-04-19 11:36:28,39.95,55
2019-04-19 11:41:21,39.1,56
2019-04-19 11:46:16,39.95,55
2019-04-19 11:51:11,39.95,55
2019-04-19 11:56:06,39.95,55
2019-04-19 12:01:00,39.95,55
2019-04-19 12:05:55,39.95,55
2019-04-19 12:10:51,39.95,55
2019-04-19 12:15:45,39.1,56
2019-04-19 12:20:40,39.95,55
2019-04-19 12:25:36,39.95,55
2019-04-19 12:30:35,39.95,55
2019-04-19 12:35:29,39.95,55
2019-04-19 12:40:24,39.95,55
2019-04-19 12:45:19,39.95,55
2019-04-19 12:50:19,39.95,55
2019-04-19 12:55:13,39.95,55
2019-04-19 13:00:08,39.95,55
2019-04-19 13:05:03,39.95,55
2019-04-19 13:09:58,39.95,55
2019-04-19 13:14:56,39.95,55
2019-04-19 13:19:56,39.95,55
2019-04-19 13:24:50,39.95,55
2019-04-19 13:29:45,39.95,55
2019-04-19 13:34:40,39.95,55
2019-04-19 13:39:35,39.95,55
2019-04-19 13:44:30,39.95,55
2019-04-19 13:49:25,39.95,55
2019-04-19 13:54:27,39.95,55
2019-04-19 13:59:24,39.95,55
2019-04-19 14:04:18,39.95,55
2019-04-19 14:09:13,39.95,55
2019-04-19 14:14:08,39.95,55
2019-04-19 14:19:03,39.95,55
2019-04-19 14:23:58,39.95,55
2019-04-19 14:28:53,39.95,55
2019-04-19 14:33:47,39.95,55
2019-04-19 14:38:42,39.95,55
2019-04-19 14:43:37,39.95,55
2019-04-19 14:48:32,39.95,55
2019-04-19 14:53:27,39.95,55
2019-04-19 14:58:22,39.95,55
2019-04-19 15:03:17,39.95,55
2019-04-19 15:08:12,39.95,55
2019-04-19 15:13:08,39.95,55
2019-04-19 15:18:03,39.95,55
2019-04-19 15:23:03,39.95,55
2019-04-19 15:27:57,39.95,55
2019-04-19 15:32:52,39.95,55
2019-04-19 15:37:47,39.95,55
2019-04-19 15:42:42,39.95,55
2019-04-19 15:47:36,39.95,55
2019-04-19 15:52:31,39.95,55
2019-04-19 15:57:26,39.95,55
2019-04-19 16:02:21,39.95,55
2019-04-19 16:07:16,39.95,55
2019-04-19 16:12:11,39.95,55
2019-04-19 16:17:06,39.95,55
2019-04-19 16:22:01,39.95,55
2019-04-19 16:26:56,39.95,55
2019-04-19 16:31:51,39.95,55
2019-04-19 16:36:46,39.95,55
2019-04-19 16:41:41,39.95,55
2019-04-19 16:46:36,39.95,55
2019-04-19 16:51:31,39.95,55
2019-04-19 16:56:31,39.95,55
2019-04-19 17:06:20,39.95,55
2019-04-19 17:11:15,39.95,55
2019-04-19 17:16:10,39.95,55
2019-04-19 17:21:05,39.95,55
2019-04-19 17:26:00,39.95,55
2019-04-19 17:30:54,39.95,55
2019-04-19 17:35:49,39.95,55
2019-04-19 17:40:44,39.95,55
2019-04-19 17:45:39,39.95,55
2019-04-19 17:50:34,39.95,55
2019-04-19 17:55:29,39.95,55
2019-04-19 18:00:23,39.95,55
2019-04-19 18:05:18,39.95,55
2019-04-19 18:10:13,39.95,55
2019-04-19 18:15:08,39.95,55
2019-04-19 18:20:09,39.95,55
2019-04-19 18:25:03,39.95,55
2019-04-19 18:29:58,39.95,55
2019-04-19 18:34:52,39.95,55
2019-04-19 18:39:47,39.95,55
2019-04-19 18:44:42,39.95,55
2019-04-19 18:49:37,39.95,55
2019-04-19 18:54:33,39.95,55
2019-04-19 18:59:28,39.95,55
2019-04-19 19:04:23,39.95,55
2019-04-19 19:09:17,39.95,55
2019-04-19 19:14:12,39.1,56
2019-04-19 19:19:07,39.1,56
2019-04-19 19:24:02,39.95,55
2019-04-19 19:28:57,39.1,56
2019-04-19 19:33:52,39.1,56
2019-04-19 19:38:47,39.1,56
2019-04-19 19:43:42,39.1,56
2019-04-19 19:48:37,39.1,56
2019-04-19 19:53:32,39.1,56
2019-04-19 19:58:27,39.1,56
2019-04-19 20:03:27,39.1,56
2019-04-19 20:08:21,39.1,56
2019-04-19 20:13:21,39.95,55
2019-04-19 20:18:15,39.1,56
2019-04-19 20:23:10,39.95,55
2019-04-19 20:28:04,39.95,55
2019-04-19 20:32:59,39.95,55
2019-04-19 20:37:54,39.1,56
2019-04-19 20:42:49,39.1,56
2019-04-19 20:47:44,39.95,55
2019-04-19 20:52:41,39.95,55
2019-04-19 20:57:42,39.95,55
2019-04-19 21:02:36,39.1,56
2019-04-19 21:07:31,39.1,56
2019-04-19 21:12:33,39.95,55
2019-04-19 21:17:41,39.95,55
2019-04-19 21:22:49,39.95,55
2019-04-19 21:27:43,39.95,55
2019-04-19 21:32:38,39.95,55
2019-04-19 21:37:33,39.95,55
2019-04-19 21:42:28,39.95,55
2019-04-19 21:47:23,39.95,55
2019-04-19 21:52:26,39.95,55
2019-04-19 21:57:20,39.95,55
2019-04-19 22:02:15,39.95,55
2019-04-19 22:07:10,39.95,55
2019-04-19 22:12:05,39.95,55
2019-04-19 22:17:00,40.8,54
2019-04-19 22:22:13,40.8,54
2019-04-19 22:27:14,40.8,54
2019-04-19 22:32:09,40.8,54
2019-04-19 22:37:09,40.8,54
2019-04-19 22:42:03,40.8,54
