timestamp,distance,volume
2019-02-06 00:57:16,44,51
2019-02-06 00:58:15,45,50
2019-02-06 00:59:13,46,48
2019-02-06 01:00:12,47,47
2019-02-06 01:01:11,47,47
2019-02-06 01:02:09,47,47
2019-02-06 01:03:08,46,48
2019-02-06 01:04:06,46,48
2019-02-06 01:05:05,45,50
2019-02-06 01:06:03,45,50
2019-02-06 01:07:02,44,51
2019-02-06 01:08:00,44,51
2019-02-06 01:08:59,44,51
2019-02-06 01:09:57,44,51
2019-02-06 01:10:56,44,51
2019-02-06 01:11:54,44,51
2019-02-06 01:12:53,44,51
2019-02-06 01:13:51,45,50
2019-02-06 01:14:50,46,48
2019-02-06 01:15:48,47,47
2019-02-06 01:16:47,47,47
2019-02-06 01:17:46,54,40
2019-02-06 01:18:44,57,36
2019-02-06 01:19:43,50,44
2019-02-06 01:20:41,50,44
2019-02-06 01:21:40,58,35
2019-02-06 01:22:38,58,35
2019-02-06 01:23:37,59,34
2019-02-06 01:24:36,59,34
2019-02-06 01:25:34,59,34
2019-02-06 01:26:33,60,33
2019-02-06 01:27:32,60,33
2019-02-06 01:28:30,60,33
2019-02-06 01:29:29,53,41
2019-02-06 01:30:28,52,42
2019-02-06 01:31:26,51,43
2019-02-06 01:32:25,50,44
2019-02-06 01:33:23,50,44
2019-02-06 01:34:22,49,45
2019-02-06 01:35:20,49,45
2019-02-06 01:36:19,48,46
2019-02-06 01:37:18,48,46
2019-02-06 01:38:16,48,46
2019-02-06 01:39:15,48,46
2019-02-06 01:40:13,49,45
2019-02-06 01:41:12,49,45
2019-02-06 01:42:10,49,45
2019-02-06 01:43:09,50,44
2019-02-06 01:44:08,50,44
2019-02-06 01:45:06,51,43
2019-02-06 01:46:05,52,42
2019-02-06 01:47:03,53,41
2019-02-06 01:48:02,53,41
2019-02-06 01:49:00,54,40
2019-02-06 01:49:59,54,40
2019-02-06 01:50:58,55,38
2019-02-06 01:51:56,56,37
2019-02-06 01:52:55,57,36
2019-02-06 01:53:53,58,35
2019-02-06 01:54:52,60,33
2019-02-06 01:55:51,54,40
2019-02-06 01:56:49,50,44
2019-02-06 01:57:48,48,46
2019-02-06 01:58:46,45,50
2019-02-06 01:59:45,44,51
2019-02-06 02:00:43,44,51
2019-02-06 02:01:42,44,51
2019-02-06 02:02:40,44,51
2019-02-06 02:03:39,44,51
2019-02-06 02:04:37,44,51
2019-02-06 02:05:36,43,52
2019-02-06 02:06:34,43,52
2019-02-06 02:07:33,44,51
2019-02-06 02:08:31,43,52
2019-02-06 02:09:30,43,52
2019-02-06 02:10:29,43,52
2019-02-06 02:11:27,43,52
2019-02-06 02:12:26,43,52
2019-02-06 02:13:24,43,52
2019-02-06 02:14:23,43,52
2019-02-06 02:15:21,43,52
2019-02-06 02:16:20,43,52
2019-02-06 02:17:18,43,52
2019-02-06 02:18:17,43,52
2019-02-06 02:19:15,43,52
2019-02-06 02:20:14,43,52
2019-02-06 02:21:12,44,51
2019-02-06 02:22:11,43,52
2019-02-06 02:23:09,44,51
2019-02-06 02:24:08,43,52
2019-02-06 02:25:06,43,52
2019-02-06 02:26:05,43,52
2019-02-06 02:27:03,44,51
2019-02-06 02:28:02,44,51
2019-02-06 02:29:00,44,51
2019-02-06 02:29:59,44,51
2019-02-06 02:30:58,44,51
2019-02-06 02:31:56,44,51
2019-02-06 02:32:55,44,51
2019-02-06 02:33:53,44,51
2019-02-06 02:34:52,44,51
2019-02-06 02:35:50,44,51
2019-02-06 02:36:49,44,51
2019-02-06 02:37:47,44,51
2019-02-06 02:38:46,44,51
2019-02-06 02:39:44,44,51
2019-02-06 02:40:43,44,51
2019-02-06 02:41:41,44,51
2019-02-06 02:42:40,44,51
2019-02-06 02:43:38,44,51
2019-02-06 02:44:37,44,51
2019-02-06 02:45:35,44,51
2019-02-06 02:46:34,44,51
2019-02-06 02:47:32,44,51
2019-02-06 02:48:31,44,51
2019-02-06 02:49:29,44,51
2019-02-06 02:50:28,44,51
2019-02-06 02:51:26,44,51
2019-02-06 02:52:25,44,51
2019-02-06 02:53:23,43,52
2019-02-06 02:54:22,44,51
2019-02-06 02:55:21,44,51
2019-02-06 02:56:19,44,51
2019-02-06 02:57:18,44,51
2019-02-06 02:58:16,44,51
2019-02-06 02:59:15,43,52
2019-02-06 03:00:13,43,52
2019-02-06 03:01:12,43,52
2019-02-06 03:02:10,43,52
2019-02-06 03:03:09,43,52
2019-02-06 03:04:07,43,52
2019-02-06 03:05:06,43,52
2019-02-06 03:06:04,43,52
2019-02-06 03:07:03,43,52
2019-02-06 03:08:01,43,52
2019-02-06 03:09:00,43,52
2019-02-06 03:09:58,43,52
2019-02-06 03:10:57,43,52
2019-02-06 03:11:55,43,52
2019-02-06 03:12:54,43,52
2019-02-06 03:13:52,43,52
2019-02-06 03:14:51,43,52
2019-02-06 03:15:49,43,52
2019-02-06 03:16:48,43,52
2019-02-06 03:17:47,43,52
2019-02-06 03:18:45,43,52
2019-02-06 03:19:44,43,52
2019-02-06 03:20:42,43,52
2019-02-06 03:21:41,43,52
2019-02-06 03:22:39,43,52
2019-02-06 03:23:38,43,52
2019-02-06 03:24:36,43,52
2019-02-06 03:25:35,44,51
2019-02-06 03:26:33,44,51
2019-02-06 03:27:32,44,51
2019-02-06 03:28:30,44,51
2019-02-06 03:29:29,44,51
2019-02-06 03:30:28,44,51
2019-02-06 03:31:26,44,51
2019-02-06 03:32:25,44,51
2019-02-06 03:33:23,44,51
2019-02-06 03:34:22,44,51
2019-02-06 03:35:20,45,50
2019-02-06 03:36:19,45,50
2019-02-06 03:37:17,45,50
2019-02-06 03:38:16,45,50
2019-02-06 03:39:15,45,50
2019-02-06 03:40:13,46,48
2019-02-06 03:41:12,46,48
2019-02-06 03:42:10,49,45
2019-02-06 03:43:09,54,40
2019-02-06 03:44:07,52,42
2019-02-06 03:45:06,49,45
2019-02-06 03:46:05,49,45
2019-02-06 03:47:03,49,45
2019-02-06 03:48:02,49,45
2019-02-06 03:49:00,49,45
2019-02-06 03:49:59,49,45
2019-02-06 03:50:57,49,45
2019-02-06 03:51:56,49,45
2019-02-06 03:52:55,49,45
2019-02-06 03:53:53,49,45
2019-02-06 03:54:52,49,45
2019-02-06 03:55:50,49,45
2019-02-06 03:56:49,49,45
2019-02-06 03:57:47,49,45
2019-02-06 03:58:46,49,45
2019-02-06 03:59:44,49,45
2019-02-06 04:00:43,49,45
2019-02-06 04:01:41,49,45
2019-02-06 04:02:40,49,45
2019-02-06 04:03:39,49,45
2019-02-06 04:04:37,49,45
2019-02-06 04:05:36,49,45
2019-02-06 04:06:34,49,45
2019-02-06 04:07:33,49,45
2019-02-06 04:08:31,50,44
2019-02-06 04:09:30,50,44
2019-02-06 04:10:28,50,44
2019-02-06 04:11:27,50,44
2019-02-06 04:12:26,51,43
2019-02-06 04:13:24,56,37
2019-02-06 04:14:23,57,36
2019-02-06 04:15:22,57,36
2019-02-06 04:16:20,57,36
2019-02-06 04:17:19,57,36
2019-02-06 04:18:18,57,36
2019-02-06 04:19:16,57,36
2019-02-06 04:20:15,57,36
2019-02-06 04:21:14,57,36
2019-02-06 04:22:12,57,36
2019-02-06 04:23:11,57,36
2019-02-06 04:24:10,58,35
2019-02-06 04:25:08,58,35
2019-02-06 04:26:07,58,35
2019-02-06 04:27:05,58,35
2019-02-06 04:28:04,58,35
2019-02-06 04:29:03,59,34
2019-02-06 04:30:01,58,35
2019-02-06 04:31:00,58,35
2019-02-06 04:31:59,56,37
2019-02-06 04:32:57,56,37
2019-02-06 04:33:56,56,37
2019-02-06 04:34:55,56,37
2019-02-06 04:35:53,56,37
2019-02-06 04:36:52,56,37
2019-02-06 04:37:50,56,37
2019-02-06 04:38:49,56,37
2019-02-06 04:39:48,57,36
2019-02-06 04:40:46,57,36
2019-02-06 04:41:45,57,36
2019-02-06 04:42:43,57,36
2019-02-06 04:43:42,57,36
2019-02-06 04:44:41,57,36
2019-02-06 04:45:39,57,36
2019-02-06 04:46:38,57,36
2019-02-06 04:47:37,57,36
2019-02-06 04:48:35,57,36
2019-02-06 04:49:34,57,36
2019-02-06 04:50:32,57,36
2019-02-06 04:51:31,57,36
2019-02-06 04:52:30,57,36
2019-02-06 04:53:28,57,36
2019-02-06 04:54:27,57,36
2019-02-06 04:55:26,57,36
2019-02-06 04:56:24,57,36
2019-02-06 04:57:23,57,36
2019-02-06 04:58:22,57,36
2019-02-06 04:59:20,57,36
2019-02-06 05:00:19,57,36
2019-02-06 05:01:18,58,35
2019-02-06 05:02:16,58,35
2019-02-06 05:03:15,58,35
2019-02-06 05:04:13,58,35
2019-02-06 05:05:12,58,35
2019-02-06 05:06:11,58,35
2019-02-06 05:07:09,58,35
2019-02-06 05:08:08,58,35
2019-02-06 05:09:07,58,35
2019-02-06 05:10:05,58,35
2019-02-06 05:11:04,58,35
2019-02-06 05:12:03,58,35
2019-02-06 05:13:01,58,35
2019-02-06 05:14:00,58,35
2019-02-06 05:14:58,57,36
2019-02-06 05:15:57,58,35
2019-02-06 05:16:56,58,35
2019-02-06 05:17:54,58,35
2019-02-06 05:18:53,59,34
2019-02-06 05:19:52,58,35
2019-02-06 05:20:50,54,40
2019-02-06 05:21:49,50,44
2019-02-06 05:22:47,47,47
2019-02-06 05:23:46,47,47
2019-02-06 05:24:45,46,48
2019-02-06 05:25:43,46,48
2019-02-06 05:26:42,46,48
2019-02-06 05:27:40,46,48
2019-02-06 05:28:39,46,48
2019-02-06 05:29:37,46,48
2019-02-06 05:30:36,46,48
2019-02-06 05:31:34,46,48
2019-02-06 05:32:33,45,50
2019-02-06 05:33:31,45,50
2019-02-06 05:34:30,45,50
2019-02-06 05:35:29,45,50
2019-02-06 05:36:27,45,50
2019-02-06 05:37:26,45,50
2019-02-06 05:38:24,45,50
2019-02-06 05:39:23,45,50
2019-02-06 05:40:21,45,50
2019-02-06 05:41:20,45,50
2019-02-06 05:42:18,45,50
2019-02-06 05:43:17,46,48
2019-02-06 05:44:16,45,50
2019-02-06 05:45:14,45,50
2019-02-06 05:46:13,45,50
2019-02-06 05:47:11,46,48
2019-02-06 05:48:10,45,50
2019-02-06 05:49:08,46,48
2019-02-06 05:50:07,46,48
2019-02-06 05:51:06,45,50
2019-02-06 05:52:04,45,50
2019-02-06 05:53:03,46,48
2019-02-06 05:54:01,46,48
2019-02-06 05:55:00,46,48
2019-02-06 05:55:58,46,48
2019-02-06 05:56:57,46,48
2019-02-06 05:57:55,47,47
2019-02-06 05:58:54,47,47
2019-02-06 05:59:52,47,47
2019-02-06 06:00:51,47,47
2019-02-06 06:01:50,47,47
2019-02-06 06:02:48,47,47
2019-02-06 06:03:47,47,47
2019-02-06 06:04:45,53,41
2019-02-06 06:05:44,54,40
2019-02-06 06:06:42,54,40
2019-02-06 06:07:41,56,37
2019-02-06 06:08:40,55,38
2019-02-06 06:09:38,56,37
2019-02-06 06:10:37,58,35
2019-02-06 06:11:35,58,35
2019-02-06 06:12:34,58,35
2019-02-06 06:13:33,58,35
2019-02-06 06:14:31,59,34
2019-02-06 06:15:30,58,35
2019-02-06 06:16:29,58,35
2019-02-06 06:17:27,58,35
2019-02-06 06:18:26,59,34
2019-02-06 06:19:25,59,34
2019-02-06 06:20:23,59,34
2019-02-06 06:21:22,59,34
2019-02-06 06:22:20,59,34
2019-02-06 06:23:19,59,34
2019-02-06 06:24:18,59,34
2019-02-06 06:25:16,59,34
2019-02-06 06:26:15,60,33
2019-02-06 06:27:14,60,33
2019-02-06 06:28:12,59,34
2019-02-06 06:29:11,59,34
2019-02-06 06:30:10,60,33
2019-02-06 06:31:08,60,33
2019-02-06 06:32:07,60,33
2019-02-06 06:33:05,60,33
2019-02-06 06:34:04,59,34
2019-02-06 06:35:03,59,34
2019-02-06 06:36:01,59,34
2019-02-06 06:37:00,59,34
2019-02-06 06:37:59,60,33
2019-02-06 06:38:57,59,34
2019-02-06 06:39:56,59,34
2019-02-06 06:40:55,60,33
2019-02-06 06:41:53,58,35
2019-02-06 06:42:52,59,34
2019-02-06 06:43:51,59,34
2019-02-06 06:44:49,59,34
2019-02-06 06:45:48,57,36
2019-02-06 06:46:47,59,34
2019-02-06 06:47:45,59,34
2019-02-06 06:49:43,53,41
2019-02-06 06:50:41,54,40
2019-02-06 06:51:40,51,43
2019-02-06 06:52:38,50,44
2019-02-06 06:53:37,50,44
2019-02-06 06:54:36,50,44
2019-02-06 06:55:34,50,44
2019-02-06 06:56:33,49,45
2019-02-06 06:57:31,50,44
2019-02-06 06:58:30,49,45
2019-02-06 06:59:28,49,45
2019-02-06 07:00:27,49,45
2019-02-06 07:01:25,49,45
2019-02-06 07:02:24,49,45
2019-02-06 07:03:22,49,45
2019-02-06 07:04:21,49,45
2019-02-06 07:05:20,49,45
2019-02-06 07:06:18,49,45
2019-02-06 07:07:17,49,45
2019-02-06 07:08:15,49,45
2019-02-06 07:09:14,49,45
2019-02-06 07:10:12,48,46
2019-02-06 07:11:11,49,45
2019-02-06 07:12:09,48,46
2019-02-06 07:13:08,48,46
2019-02-06 07:14:07,48,46
2019-02-06 07:15:05,48,46
2019-02-06 07:16:04,48,46
2019-02-06 07:17:02,48,46
2019-02-06 07:18:01,48,46
2019-02-06 07:18:59,48,46
2019-02-06 07:19:58,48,46
2019-02-06 07:20:56,48,46
2019-02-06 07:21:55,48,46
2019-02-06 07:22:54,47,47
2019-02-06 07:23:52,48,46
2019-02-06 07:24:51,47,47
2019-02-06 07:25:49,47,47
2019-02-06 07:26:48,47,47
2019-02-06 07:27:46,47,47
2019-02-06 07:28:45,47,47
2019-02-06 07:29:43,47,47
2019-02-06 07:30:42,47,47
2019-02-06 07:31:41,47,47
2019-02-06 07:32:39,47,47
2019-02-06 07:33:38,47,47
2019-02-06 07:34:36,47,47
2019-02-06 07:35:35,47,47
2019-02-06 07:36:33,47,47
2019-02-06 07:37:32,47,47
2019-02-06 07:38:30,47,47
2019-02-06 07:39:29,47,47
2019-02-06 07:40:27,47,47
2019-02-06 07:41:26,47,47
2019-02-06 07:42:24,47,47
2019-02-06 07:43:23,47,47
2019-02-06 07:44:22,47,47
2019-02-06 07:45:20,47,47
2019-02-06 07:46:19,46,48
2019-02-06 07:47:17,46,48
2019-02-06 07:48:16,46,48
2019-02-06 07:49:14,46,48
2019-02-06 07:50:13,46,48
2019-02-06 07:51:11,46,48
2019-02-06 07:52:10,46,48
2019-02-06 07:53:09,46,48
2019-02-06 07:54:07,46,48
2019-02-06 07:55:06,46,48
2019-02-06 07:56:04,46,48
2019-02-06 07:57:03,46,48
2019-02-06 07:58:01,46,48
2019-02-06 07:59:00,46,48
2019-02-06 07:59:58,46,48
2019-02-06 08:00:57,46,48
2019-02-06 08:01:55,46,48
2019-02-06 08:02:54,46,48
2019-02-06 08:03:53,46,48
2019-02-06 08:04:51,46,48
2019-02-06 08:05:50,46,48
2019-02-06 08:06:48,46,48
2019-02-06 08:07:47,46,48
2019-02-06 08:08:45,46,48
2019-02-06 08:09:44,46,48
2019-02-06 08:10:42,46,48
2019-02-06 08:11:41,46,48
2019-02-06 08:12:39,46,48
2019-02-06 08:13:38,46,48
2019-02-06 08:14:37,46,48
2019-02-06 08:15:35,46,48
2019-02-06 08:16:34,46,48
2019-02-06 08:17:32,46,48
2019-02-06 08:18:31,51,43
2019-02-06 08:19:29,66,26
2019-02-06 08:20:28,67,25
2019-02-06 08:21:26,81,10
2019-02-06 08:22:25,53,41
2019-02-06 08:23:23,53,41
2019-02-06 08:24:22,52,42
2019-02-06 08:25:21,56,37
2019-02-06 08:26:19,53,41
2019-02-06 08:27:18,45,50
2019-02-06 08:28:17,37,58
2019-02-06 08:29:15,37,58
2019-02-06 08:30:14,38,57
2019-02-06 08:31:13,38,57
2019-02-06 08:32:11,38,57
2019-02-06 08:33:10,38,57
2019-02-06 08:34:09,37,58
2019-02-06 08:35:07,38,57
2019-02-06 08:36:06,38,57
2019-02-06 08:37:05,38,57
2019-02-06 08:38:03,38,57
2019-02-06 08:39:02,39,56
2019-02-06 08:40:00,39,56
2019-02-06 08:40:59,66,26
2019-02-06 08:41:57,63,30
2019-02-06 08:42:56,60,33
2019-02-06 08:43:54,63,30
2019-02-06 08:44:53,64,28
2019-02-06 08:45:51,67,25
2019-02-06 08:46:50,70,22
2019-02-06 08:47:48,70,22
2019-02-06 08:48:47,68,24
2019-02-06 08:49:46,56,37
2019-02-06 08:50:44,46,48
2019-02-06 08:51:43,50,44
2019-02-06 08:52:41,52,42
2019-02-06 08:53:40,55,38
2019-02-06 08:54:39,77,14
2019-02-06 08:55:37,79,12
2019-02-06 08:56:36,70,22
2019-02-06 08:57:34,68,24
2019-02-06 08:58:33,65,27
2019-02-06 08:59:31,60,33
2019-02-06 09:00:30,59,34
2019-02-06 09:01:29,59,34
2019-02-06 09:02:27,60,33
2019-02-06 09:03:26,60,33
2019-02-06 09:04:24,66,26
2019-02-06 09:05:23,74,17
2019-02-06 09:06:22,77,14
2019-02-06 09:07:20,72,20
2019-02-06 09:08:19,52,42
2019-02-06 09:09:17,49,45
2019-02-06 09:10:16,49,45
2019-02-06 09:11:15,50,44
2019-02-06 09:12:13,66,26
2019-02-06 09:13:12,61,32
2019-02-06 09:14:10,72,20
2019-02-06 09:15:09,73,18
2019-02-06 09:16:08,62,31
2019-02-06 09:17:06,38,57
2019-02-06 09:18:05,35,61
2019-02-06 09:19:04,35,61
2019-02-06 09:20:02,35,61
2019-02-06 09:21:01,35,61
2019-02-06 09:21:59,36,60
2019-02-06 09:22:58,36,60
2019-02-06 09:23:57,61,32
2019-02-06 09:24:55,76,15
2019-02-06 09:25:54,76,15
2019-02-06 09:26:52,77,14
2019-02-06 09:27:51,77,14
2019-02-06 09:28:50,76,15
2019-02-06 09:29:48,76,15
2019-02-06 09:30:47,75,16
2019-02-06 09:31:45,74,17
2019-02-06 09:32:44,74,17
2019-02-06 09:33:42,74,17
2019-02-06 09:34:41,74,17
2019-02-06 09:35:40,74,17
2019-02-06 09:36:38,74,17
2019-02-06 09:37:37,76,15
2019-02-06 09:38:35,76,15
2019-02-06 09:39:34,71,21
2019-02-06 09:40:32,70,22
2019-02-06 09:41:31,70,22
2019-02-06 09:42:29,71,21
2019-02-06 09:43:28,72,20
2019-02-06 09:44:27,73,18
2019-02-06 09:45:25,74,17
2019-02-06 09:46:24,75,16
2019-02-06 09:47:22,68,24
2019-02-06 09:48:21,69,23
2019-02-06 09:49:19,68,24
2019-02-06 09:50:18,73,18
2019-02-06 09:51:16,75,16
2019-02-06 09:52:15,77,14
2019-02-06 09:53:14,80,11
2019-02-06 09:54:12,71,21
2019-02-06 09:55:11,71,21
2019-02-06 09:56:09,71,21
2019-02-06 09:57:48,70,22
2019-02-06 09:58:46,62,31
2019-02-06 09:59:45,58,35
2019-02-06 10:00:44,57,36
2019-02-06 10:01:42,59,34
2019-02-06 10:02:41,73,18
2019-02-06 10:03:39,73,18
2019-02-06 10:04:38,73,18
2019-02-06 10:05:36,73,18
2019-02-06 10:06:35,74,17
2019-02-06 10:07:34,83,7
2019-02-06 10:08:32,80,11
2019-02-06 10:09:31,79,12
2019-02-06 10:10:30,78,13
2019-02-06 10:11:28,77,14
2019-02-06 10:12:27,76,15
2019-02-06 10:13:25,76,15
2019-02-06 10:14:24,76,15
2019-02-06 10:15:22,76,15
2019-02-06 10:16:21,76,15
2019-02-06 10:17:20,76,15
2019-02-06 10:18:18,75,16
2019-02-06 10:19:17,76,15
2019-02-06 10:20:15,75,16
2019-02-06 10:21:14,76,15
2019-02-06 10:22:12,67,25
2019-02-06 10:23:11,66,26
2019-02-06 10:24:09,65,27
2019-02-06 10:25:08,65,27
2019-02-06 10:26:06,66,26
2019-02-06 10:27:05,66,26
2019-02-06 10:28:03,66,26
2019-02-06 10:29:02,66,26
2019-02-06 10:30:01,79,12
2019-02-06 10:30:59,80,11
2019-02-06 10:32:57,81,10
2019-02-06 10:33:55,82,8
2019-02-06 10:34:54,82,8
2019-02-06 10:35:53,82,8
2019-02-06 10:36:51,81,10
2019-02-06 10:37:50,76,15
2019-02-06 10:38:48,76,15
2019-02-06 10:39:47,75,16
2019-02-06 10:40:45,75,16
2019-02-06 10:41:44,77,14
2019-02-06 10:42:43,76,15
2019-02-06 10:43:41,76,15
2019-02-06 10:44:40,76,15
2019-02-06 10:45:38,76,15
2019-02-06 10:46:37,76,15
2019-02-06 10:47:35,75,16
2019-02-06 10:48:34,76,15
2019-02-06 10:49:33,76,15
2019-02-06 10:50:31,76,15
2019-02-06 10:51:30,77,14
2019-02-06 10:52:28,77,14
2019-02-06 10:53:27,77,14
2019-02-06 10:54:26,77,14
2019-02-06 10:55:24,77,14
2019-02-06 10:56:23,77,14
2019-02-06 10:57:21,73,18
2019-02-06 10:58:20,67,25
2019-02-06 10:59:18,58,35
2019-02-06 11:00:17,51,43
2019-02-06 11:01:16,70,22
2019-02-06 11:02:14,64,28
2019-02-06 11:03:13,62,31
2019-02-06 11:04:11,60,33
2019-02-06 11:05:10,41,54
2019-02-06 11:06:08,39,56
2019-02-06 11:07:07,39,56
2019-02-06 11:08:05,39,56
2019-02-06 11:09:04,39,56
2019-02-06 11:10:02,38,57
2019-02-06 11:11:01,38,57
2019-02-06 11:12:58,38,57
2019-02-06 11:13:56,38,57
2019-02-06 11:14:55,38,57
2019-02-06 11:15:53,59,34
2019-02-06 11:16:52,61,32
2019-02-06 11:17:51,61,32
2019-02-06 11:18:49,64,28
2019-02-06 11:19:48,56,37
2019-02-06 11:20:46,59,34
2019-02-06 11:21:45,56,37
2019-02-06 11:22:44,59,34
2019-02-06 11:23:42,61,32
2019-02-06 11:24:41,60,33
2019-02-06 11:25:40,60,33
2019-02-06 11:26:38,58,35
2019-02-06 11:27:37,59,34
2019-02-06 11:28:36,59,34
2019-02-06 11:29:34,58,35
2019-02-06 11:30:33,65,27
2019-02-06 11:31:31,65,27
2019-02-06 11:32:30,62,31
2019-02-06 11:33:29,62,31
2019-02-06 11:34:27,62,31
2019-02-06 11:35:26,64,28
2019-02-06 11:36:24,59,34
2019-02-06 11:37:23,59,34
2019-02-06 11:38:22,57,36
2019-02-06 11:39:20,53,41
2019-02-06 11:40:19,52,42
2019-02-06 11:41:18,50,44
2019-02-06 11:42:16,58,35
2019-02-06 11:43:15,52,42
2019-02-06 11:44:13,49,45
2019-02-06 11:45:12,48,46
2019-02-06 11:46:10,51,43
2019-02-06 11:47:09,53,41
2019-02-06 11:48:08,60,33
2019-02-06 11:49:06,57,36
2019-02-06 11:50:05,52,42
2019-02-06 11:51:04,52,42
2019-02-06 11:52:02,53,41
2019-02-06 11:53:01,55,38
2019-02-06 11:53:59,63,30
2019-02-06 11:54:58,52,42
2019-02-06 11:55:57,51,43
2019-02-06 11:56:55,50,44
2019-02-06 11:57:54,50,44
2019-02-06 11:58:52,51,43
2019-02-06 11:59:51,61,32
2019-02-06 12:00:50,57,36
2019-02-06 12:01:48,60,33
2019-02-06 12:02:47,52,42
2019-02-06 12:03:46,60,33
2019-02-06 12:04:44,51,43
2019-02-06 12:05:43,52,42
2019-02-06 12:06:41,53,41
2019-02-06 12:07:40,52,42
2019-02-06 12:08:39,53,41
2019-02-06 12:09:37,64,28
2019-02-06 12:10:36,64,28
2019-02-06 12:11:34,56,37
2019-02-06 12:12:33,55,38
2019-02-06 12:13:32,56,37
2019-02-06 12:14:30,56,37
2019-02-06 12:15:29,54,40
2019-02-06 12:16:28,55,38
2019-02-06 12:17:27,56,37
2019-02-06 12:18:26,56,37
2019-02-06 12:19:25,48,46
2019-02-06 12:20:23,49,45
2019-02-06 12:21:22,47,47
2019-02-06 12:22:20,47,47
2019-02-06 12:23:19,47,47
2019-02-06 12:24:18,48,46
2019-02-06 12:25:17,48,46
2019-02-06 12:26:16,60,33
2019-02-06 12:27:14,58,35
2019-02-06 12:28:13,54,40
2019-02-06 12:29:11,54,40
2019-02-06 12:30:10,55,38
2019-02-06 12:31:09,47,47
2019-02-06 12:32:11,47,47
2019-02-06 12:33:10,47,47
2019-02-06 12:34:08,47,47
2019-02-06 12:35:07,48,46
2019-02-06 12:36:05,47,47
2019-02-06 12:37:04,47,47
2019-02-06 12:38:03,47,47
2019-02-06 12:39:01,47,47
2019-02-06 12:40:00,47,47
2019-02-06 12:40:59,48,46
2019-02-06 12:41:57,32,64
2019-02-06 12:42:56,45,50
2019-02-06 12:43:54,36,60
2019-02-06 12:44:53,46,48
2019-02-06 12:45:51,50,44
2019-02-06 12:46:50,38,57
2019-02-06 12:47:49,39,56
2019-02-06 12:48:47,37,58
2019-02-06 12:49:46,43,52
2019-02-06 12:50:44,45,50
2019-02-06 12:51:43,43,52
2019-02-06 12:52:42,49,45
2019-02-06 12:53:40,40,55
2019-02-06 12:54:39,39,56
2019-02-06 12:55:37,41,54
2019-02-06 12:56:36,40,55
2019-02-06 12:57:34,39,56
2019-02-06 12:58:33,38,57
2019-02-06 12:59:31,39,56
2019-02-06 13:00:30,39,56
2019-02-06 13:01:28,39,56
2019-02-06 13:02:27,51,43
2019-02-06 13:03:25,50,44
2019-02-06 13:04:24,50,44
2019-02-06 13:05:23,49,45
2019-02-06 13:06:21,45,50
2019-02-06 13:07:20,43,52
2019-02-06 13:08:18,43,52
2019-02-06 13:09:17,44,51
2019-02-06 13:10:15,44,51
2019-02-06 13:11:14,44,51
2019-02-06 13:12:12,50,44
2019-02-06 13:13:11,57,36
2019-02-06 13:14:10,52,42
2019-02-06 13:15:08,50,44
2019-02-06 13:16:07,50,44
2019-02-06 13:17:06,51,43
2019-02-06 13:18:05,57,36
2019-02-06 13:19:03,52,42
2019-02-06 13:20:02,50,44
2019-02-06 13:21:00,50,44
2019-02-06 13:21:59,59,34
2019-02-06 13:22:58,65,27
2019-02-06 13:23:57,61,32
2019-02-06 13:24:56,56,37
2019-02-06 13:25:54,52,42
