timestamp,distance,volume
2019-02-06 11:13:43,32,64
2019-02-06 11:14:42,36,60
2019-02-06 11:15:40,36,60
2019-02-06 11:16:39,36,60
2019-02-06 11:17:37,36,60
2019-02-06 11:18:36,36,60
2019-02-06 11:19:34,36,60
2019-02-06 11:20:33,36,60
2019-02-06 11:21:31,137,0
2019-02-06 11:22:30,12,86
2019-02-06 11:23:28,4,95
2019-02-06 11:24:27,4,95
2019-02-06 11:25:25,38,57
2019-02-06 11:26:23,28,68
2019-02-06 11:27:22,24,73
2019-02-06 11:28:20,22,75
2019-02-06 11:29:19,36,60
2019-02-06 11:30:17,36,60
2019-02-06 11:31:16,36,60
2019-02-06 11:32:14,37,58
2019-02-06 11:33:13,28,68
2019-02-06 11:34:11,26,71
2019-02-06 11:35:09,24,73
2019-02-06 11:36:08,23,74
2019-02-06 11:37:06,18,80
2019-02-06 11:38:05,18,80
2019-02-06 11:39:03,18,80
2019-02-06 11:40:01,18,80
2019-02-06 11:41:00,18,80
2019-02-06 11:41:58,18,80
2019-02-06 11:42:56,18,80
2019-02-06 11:43:54,17,81
2019-02-06 11:44:53,16,82
2019-02-06 11:47:48,17,81
2019-02-06 11:48:46,16,82
2019-02-06 11:49:45,17,81
2019-02-06 11:50:43,17,81
2019-02-06 11:51:42,17,81
2019-02-06 11:52:40,17,81
2019-02-06 11:53:38,17,81
2019-02-06 11:54:37,17,81
2019-02-06 11:55:35,17,81
2019-02-06 11:56:33,17,81
2019-02-06 11:57:32,17,81
2019-02-06 11:58:30,17,81
2019-02-06 11:59:28,17,81
2019-02-06 12:00:27,18,80
2019-02-06 12:01:25,18,80
2019-02-06 12:02:23,18,80
2019-02-06 12:03:22,18,80
2019-02-06 12:04:20,19,78
2019-02-06 12:05:18,19,78
2019-02-06 12:06:17,19,78
2019-02-06 12:07:15,19,78
2019-02-06 12:08:14,19,78
2019-02-06 12:09:12,20,77
2019-02-06 12:10:10,20,77
2019-02-06 12:11:09,31,65
2019-02-06 12:12:07,31,65
2019-02-06 12:13:06,31,65
2019-02-06 12:14:04,32,64
2019-02-06 12:15:03,17,81
2019-02-06 12:16:01,19,78
2019-02-06 12:17:00,19,78
2019-02-06 12:17:58,21,76
2019-02-06 12:18:57,6,93
2019-02-06 12:19:55,6,93
2019-02-06 12:20:54,7,92
2019-02-06 12:21:52,8,91
2019-02-06 12:22:50,9,90
2019-02-06 12:23:49,66,26
2019-02-06 12:24:47,45,50
2019-02-06 12:25:46,41,54
2019-02-06 12:26:44,37,58
2019-02-06 12:27:43,38,57
2019-02-06 12:28:41,43,52
2019-02-06 12:29:40,35,61
2019-02-06 12:30:38,34,62
2019-02-06 12:31:37,40,55
2019-02-06 12:32:42,39,56
2019-02-06 12:33:40,39,56
2019-02-06 12:34:45,44,51
2019-02-06 12:35:43,37,58
2019-02-06 12:36:42,38,57
2019-02-06 12:37:40,37,58
2019-02-06 12:38:45,37,58
2019-02-06 12:39:43,37,58
2019-02-06 12:40:42,38,57
2019-02-06 12:41:40,41,54
2019-02-06 12:42:42,41,54
2019-02-06 12:43:40,42,53
2019-02-06 12:44:39,41,54
2019-02-06 12:45:37,41,54
2019-02-06 12:46:35,41,54
2019-02-06 12:47:34,41,54
2019-02-06 12:48:32,41,54
2019-02-06 12:49:31,41,54
2019-02-06 12:50:29,42,53
2019-02-06 12:51:27,43,52
2019-02-06 12:52:26,43,52
2019-02-06 12:53:37,44,51
2019-02-06 12:54:35,44,51
2019-02-06 12:55:34,39,56
2019-02-06 12:56:32,39,56
2019-02-06 12:57:31,38,57
2019-02-06 12:58:29,38,57
2019-02-06 12:59:28,38,57
2019-02-06 13:00:26,38,57
2019-02-06 13:01:25,39,56
2019-02-06 13:02:23,39,56
2019-02-06 13:03:22,39,56
2019-02-06 13:04:20,39,56
2019-02-06 13:05:19,39,56
2019-02-06 13:06:17,40,55
2019-02-06 13:07:16,38,57
2019-02-06 13:08:14,35,61
2019-02-06 13:09:13,51,43
2019-02-06 13:10:11,45,50
2019-02-06 13:11:10,29,67
2019-02-06 13:12:08,32,64
2019-02-06 13:13:06,38,57
2019-02-06 13:14:05,39,56
2019-02-06 13:15:03,40,55
2019-02-06 13:16:05,46,48
2019-02-06 13:17:03,47,47
2019-02-06 13:18:02,43,52
2019-02-06 13:19:00,41,54
2019-02-06 13:19:58,46,48
2019-02-06 13:20:57,40,55
2019-02-06 13:21:55,50,44
2019-02-06 13:22:54,36,60
2019-02-06 13:23:52,42,53
2019-02-06 13:24:50,46,48
2019-02-06 13:25:49,40,55
2019-02-06 13:26:47,41,54
2019-02-06 13:28:44,40,55
2019-02-06 13:29:42,42,53
2019-02-06 13:30:40,43,52
2019-02-06 13:31:39,34,62
2019-02-06 13:32:37,39,56
2019-02-06 13:33:36,43,52
2019-02-06 13:34:34,42,53
2019-02-06 13:35:33,43,52
2019-02-06 13:36:31,51,43
2019-02-06 13:37:29,49,45
2019-02-06 13:38:28,47,47
2019-02-06 13:39:26,47,47
2019-02-06 13:40:25,47,47
2019-02-06 13:41:23,47,47
2019-02-06 13:42:22,43,52
2019-02-06 13:43:20,43,52
2019-02-06 13:44:18,48,46
2019-02-06 13:45:17,45,50
2019-02-06 13:46:15,44,51
2019-02-06 13:47:14,44,51
2019-02-06 13:48:12,44,51
2019-02-06 13:49:10,44,51
2019-02-06 13:50:09,44,51
2019-02-06 13:51:07,43,52
2019-02-06 13:52:06,41,54
2019-02-06 13:53:04,40,55
2019-02-06 13:54:02,42,53
2019-02-06 13:55:01,47,47
2019-02-06 13:55:59,40,55
2019-02-06 13:56:58,42,53
2019-02-06 13:57:56,41,54
2019-02-06 13:58:54,43,52
2019-02-06 13:59:53,42,53
2019-02-06 14:00:51,42,53
2019-02-06 14:01:50,43,52
2019-02-06 14:02:48,44,51
2019-02-06 14:03:46,44,51
2019-02-06 14:04:45,44,51
2019-02-06 14:05:43,44,51
2019-02-06 14:06:41,44,51
2019-02-06 14:07:40,44,51
2019-02-06 14:08:38,44,51
2019-02-06 14:09:37,46,48
2019-02-06 14:10:35,48,46
2019-02-06 14:11:34,51,43
2019-02-06 14:12:32,51,43
2019-02-06 14:13:31,51,43
2019-02-06 14:14:29,51,43
2019-02-06 14:15:27,51,43
2019-02-06 14:16:26,36,60
2019-02-06 14:17:25,36,60
2019-02-06 14:18:23,36,60
2019-02-06 14:19:22,35,61
2019-02-06 14:20:20,33,63
2019-02-06 14:21:19,32,64
2019-02-06 14:22:17,31,65
2019-02-06 14:23:16,31,65
2019-02-06 14:24:14,31,65
2019-02-06 14:25:13,31,65
2019-02-06 14:26:11,32,64
2019-02-06 14:27:10,37,58
2019-02-06 14:28:08,41,54
2019-02-06 14:29:06,41,54
2019-02-06 14:30:05,41,54
2019-02-06 14:31:03,41,54
2019-02-06 14:32:02,112,0
2019-02-06 14:33:01,16,82
2019-02-06 14:33:59,16,82
2019-02-06 14:34:58,16,82
2019-02-06 14:35:56,18,80
2019-02-06 14:36:55,24,73
2019-02-06 14:37:53,21,76
2019-02-06 14:38:52,18,80
2019-02-06 14:40:48,16,82
2019-02-06 14:41:47,16,82
2019-02-06 14:42:45,16,82
2019-02-06 14:43:44,16,82
2019-02-06 14:44:42,16,82
2019-02-06 14:45:41,16,82
2019-02-06 14:46:39,17,81
2019-02-06 14:47:38,19,78
2019-02-06 14:48:36,21,76
2019-02-06 14:49:35,22,75
2019-02-06 14:50:33,30,66
2019-02-06 14:51:31,24,73
2019-02-06 14:52:30,23,74
2019-02-06 14:53:28,23,74
2019-02-06 14:54:27,23,74
2019-02-06 14:55:25,23,74
2019-02-06 14:56:23,23,74
2019-02-06 14:57:22,24,73
2019-02-06 14:58:20,24,73
2019-02-06 14:59:19,24,73
2019-02-06 15:00:17,24,73
2019-02-06 15:01:15,24,73
2019-02-06 15:02:14,24,73
2019-02-06 15:03:12,24,73
2019-02-06 15:04:11,24,73
2019-02-06 15:05:09,24,73
2019-02-06 15:06:08,24,73
2019-02-06 15:07:06,24,73
2019-02-06 15:08:05,25,72
2019-02-06 15:09:03,25,72
2019-02-06 15:10:02,32,64
2019-02-06 15:11:00,34,62
2019-02-06 15:11:58,34,62
2019-02-06 15:12:57,34,62
2019-02-06 15:13:55,32,64
2019-02-06 15:14:54,33,63
2019-02-06 15:15:52,33,63
2019-02-06 15:16:51,33,63
2019-02-06 15:17:49,32,64
2019-02-06 15:18:48,28,68
2019-02-06 15:19:46,27,70
2019-02-06 15:20:45,28,68
2019-02-06 15:21:43,28,68
2019-02-06 15:22:41,28,68
2019-02-06 15:23:40,27,70
2019-02-06 15:24:38,25,72
2019-02-06 15:25:37,24,73
2019-02-06 15:26:35,24,73
2019-02-06 15:27:34,24,73
2019-02-06 15:28:32,62,31
2019-02-06 15:29:30,39,56
2019-02-06 15:30:29,39,56
2019-02-06 15:31:27,36,60
2019-02-06 15:32:26,34,62
2019-02-06 15:33:24,32,64
2019-02-06 15:34:23,32,64
2019-02-06 15:35:22,33,63
2019-02-06 15:36:20,34,62
2019-02-06 15:37:19,37,58
2019-02-06 15:38:17,39,56
2019-02-06 15:40:14,39,56
2019-02-06 15:41:12,41,54
2019-02-06 15:42:11,41,54
2019-02-06 15:44:08,41,54
2019-02-06 15:46:04,43,52
2019-02-06 15:47:03,41,54
2019-02-06 15:48:01,81,10
2019-02-06 15:49:00,81,10
2019-02-06 15:49:58,81,10
2019-02-06 15:50:57,81,10
2019-02-06 15:51:55,81,10
2019-02-06 15:52:54,81,10
2019-02-06 15:55:49,81,10
2019-02-06 15:56:48,81,10
2019-02-06 15:57:46,81,10
2019-02-06 15:58:45,81,10
2019-02-06 15:59:43,63,30
2019-02-06 16:00:42,58,35
2019-02-06 16:01:40,56,37
2019-02-06 16:02:39,55,38
2019-02-06 16:03:37,52,42
2019-02-06 16:04:35,51,43
2019-02-06 16:05:34,49,45
2019-02-06 16:06:32,48,46
2019-02-06 16:07:31,47,47
2019-02-06 16:08:29,46,48
2019-02-06 16:09:27,47,47
2019-02-06 16:10:26,47,47
2019-02-06 16:11:24,47,47
2019-02-06 16:12:23,46,48
2019-02-06 16:13:21,47,47
2019-02-06 16:14:20,47,47
2019-02-06 16:15:18,48,46
2019-02-06 16:16:17,49,45
2019-02-06 16:17:15,48,46
2019-02-06 16:18:14,48,46
2019-02-06 16:19:12,48,46
2019-02-06 16:20:10,48,46
2019-02-06 16:21:09,48,46
2019-02-06 16:22:08,48,46
2019-02-06 16:23:06,48,46
2019-02-06 16:24:04,48,46
2019-02-06 16:25:03,48,46
2019-02-06 16:26:01,48,46
2019-02-06 16:27:00,48,46
2019-02-06 16:27:58,49,45
2019-02-06 16:28:57,48,46
2019-02-06 16:29:55,48,46
2019-02-06 16:30:54,48,46
2019-02-06 16:31:52,48,46
2019-02-06 16:32:51,54,40
2019-02-06 16:33:49,54,40
2019-02-06 16:34:48,47,47
2019-02-06 16:35:46,47,47
2019-02-06 16:36:45,51,43
2019-02-06 16:37:43,54,40
2019-02-06 16:38:42,54,40
2019-02-06 16:39:40,54,40
2019-02-06 16:40:38,54,40
2019-02-06 16:41:37,54,40
2019-02-06 16:42:35,54,40
2019-02-06 16:43:34,54,40
2019-02-06 16:44:32,54,40
2019-02-06 16:45:31,54,40
2019-02-06 16:46:29,54,40
2019-02-06 16:47:28,54,40
2019-02-06 16:48:26,54,40
2019-02-06 16:49:25,54,40
2019-02-06 16:50:23,54,40
2019-02-06 16:51:22,53,41
2019-02-06 16:52:20,53,41
2019-02-06 16:53:19,53,41
2019-02-06 16:54:17,53,41
2019-02-06 16:55:15,53,41
2019-02-06 16:56:14,53,41
2019-02-06 16:57:12,53,41
2019-02-06 16:58:11,52,42
2019-02-06 16:59:09,52,42
2019-02-06 17:00:08,52,42
2019-02-06 17:01:06,52,42
2019-02-06 17:02:05,52,42
2019-02-06 17:03:03,52,42
2019-02-06 17:04:02,52,42
2019-02-06 17:05:00,52,42
2019-02-06 17:05:59,52,42
2019-02-06 17:06:57,52,42
2019-02-06 17:07:55,52,42
2019-02-06 17:08:54,52,42
2019-02-06 17:09:52,52,42
2019-02-06 17:10:51,52,42
2019-02-06 17:11:49,52,42
2019-02-06 17:12:48,52,42
2019-02-06 17:13:46,52,42
2019-02-06 17:14:45,52,42
2019-02-06 17:15:43,53,41
2019-02-06 17:16:41,53,41
2019-02-06 17:17:40,53,41
2019-02-06 17:18:38,53,41
2019-02-06 17:19:37,53,41
2019-02-06 17:20:35,53,41
2019-02-06 17:21:34,53,41
2019-02-06 17:22:32,53,41
2019-02-06 17:23:31,53,41
2019-02-06 17:24:29,53,41
2019-02-06 17:25:27,53,41
2019-02-06 17:26:26,53,41
2019-02-06 17:27:24,53,41
2019-02-06 17:28:23,53,41
2019-02-06 17:29:21,53,41
2019-02-06 17:30:20,53,41
2019-02-06 17:31:18,53,41
2019-02-06 17:32:17,53,41
2019-02-06 17:33:15,52,42
2019-02-06 17:34:14,52,42
2019-02-06 17:35:12,52,42
2019-02-06 17:36:10,53,41
2019-02-06 17:37:09,52,42
2019-02-06 17:38:07,52,42
2019-02-06 17:39:06,52,42
2019-02-06 17:40:04,52,42
2019-02-06 17:41:03,53,41
2019-02-06 17:42:01,53,41
2019-02-06 17:43:00,52,42
2019-02-06 17:43:58,53,41
2019-02-06 17:44:56,53,41
2019-02-06 17:45:55,53,41
2019-02-06 17:46:53,53,41
2019-02-06 17:47:52,53,41
2019-02-06 17:48:50,53,41
2019-02-06 17:49:49,53,41
2019-02-06 17:50:47,53,41
2019-02-06 17:51:46,53,41
2019-02-06 17:52:44,53,41
2019-02-06 17:53:43,53,41
2019-02-06 17:54:41,53,41
2019-02-06 17:55:40,53,41
2019-02-06 17:56:38,53,41
2019-02-06 17:57:37,53,41
2019-02-06 17:58:35,53,41
2019-02-06 17:59:33,53,41
2019-02-06 18:00:32,53,41
2019-02-06 18:01:30,53,41
2019-02-06 18:02:29,53,41
2019-02-06 18:03:27,53,41
2019-02-06 18:04:26,53,41
2019-02-06 18:05:24,53,41
2019-02-06 18:06:23,53,41
2019-02-06 18:07:21,53,41
2019-02-06 18:09:37,54,40
2019-02-06 18:10:35,54,40
2019-02-06 18:11:33,54,40
2019-02-06 18:12:42,54,40
2019-02-06 18:13:44,40,55
2019-02-06 18:14:42,34,62
2019-02-06 18:15:40,43,52
2019-02-06 18:16:39,40,55
2019-02-06 18:17:37,34,62
2019-02-06 18:18:40,34,62
2019-02-06 18:19:39,37,58
2019-02-06 18:20:38,41,54
2019-02-06 18:21:40,35,61
2019-02-06 18:22:38,36,60
2019-02-06 18:25:44,36,60
2019-02-06 18:26:55,41,54
2019-02-06 18:27:53,36,60
2019-02-06 18:28:52,35,61
2019-02-06 18:29:50,35,61
2019-02-06 18:30:55,37,58
2019-02-06 18:31:53,39,56
2019-02-06 18:32:52,40,55
2019-02-06 18:33:50,40,55
2019-02-06 18:35:03,39,56
2019-02-06 18:36:01,39,56
2019-02-06 18:36:59,39,56
2019-02-06 18:37:57,35,61
2019-02-06 18:38:56,35,61
2019-02-06 18:39:54,35,61
2019-02-06 18:40:53,35,61
2019-02-06 18:41:55,35,61
2019-02-06 18:43:52,35,61
2019-02-06 18:45:04,35,61
2019-02-06 18:46:11,35,61
2019-02-06 18:47:10,26,71
2019-02-06 18:48:23,19,78
2019-02-06 18:49:25,16,82
2019-02-06 18:50:33,17,81
2019-02-06 18:52:07,17,81
2019-02-06 18:53:05,20,77
2019-02-06 18:54:03,38,57
2019-02-06 18:55:02,43,52
2019-02-06 18:56:10,17,81
2019-02-06 18:57:12,17,81
2019-02-06 18:59:09,21,76
2019-02-06 19:00:08,21,76
2019-02-06 19:01:06,21,76
2019-02-06 19:02:05,21,76
2019-02-06 19:03:03,22,75
2019-02-06 19:04:02,22,75
2019-02-06 19:05:05,23,74
2019-02-06 19:06:03,22,75
2019-02-06 19:07:05,22,75
2019-02-06 19:08:10,22,75
2019-02-06 19:09:09,22,75
2019-02-06 19:10:15,22,75
2019-02-06 19:11:13,22,75
2019-02-06 19:12:29,21,76
2019-02-06 19:13:28,21,76
2019-02-06 19:14:31,20,77
2019-02-06 19:15:38,21,76
2019-02-06 19:16:36,21,76
2019-02-06 19:17:34,20,77
2019-02-06 19:18:37,21,76
2019-02-06 19:20:38,22,75
2019-02-06 19:21:36,22,75
2019-02-06 19:22:34,22,75
2019-02-06 19:23:37,22,75
2019-02-06 19:24:36,22,75
2019-02-06 19:25:38,22,75
2019-02-06 19:26:36,22,75
2019-02-06 19:27:34,22,75
2019-02-06 19:28:32,21,76
2019-02-06 19:29:31,20,77
2019-02-06 19:30:29,20,77
2019-02-06 19:31:28,19,78
2019-02-06 19:32:26,19,78
2019-02-06 19:33:24,19,78
2019-02-06 19:34:23,19,78
2019-02-06 19:35:21,19,78
2019-02-06 19:36:20,19,78
2019-02-06 19:37:18,19,78
2019-02-06 19:38:16,19,78
2019-02-06 19:39:15,19,78
2019-02-06 19:40:13,19,78
2019-02-06 19:41:11,19,78
2019-02-06 19:42:10,19,78
2019-02-06 19:43:08,20,77
2019-02-06 19:44:07,21,76
2019-02-06 19:45:05,21,76
2019-02-06 19:46:03,21,76
2019-02-06 19:47:02,22,75
2019-02-06 19:48:00,23,74
2019-02-06 19:48:58,23,74
2019-02-06 19:49:57,23,74
2019-02-06 19:50:55,24,73
2019-02-06 19:51:54,26,71
2019-02-06 19:52:52,27,70
2019-02-06 19:53:50,27,70
2019-02-06 19:54:49,28,68
2019-02-06 19:55:47,28,68
2019-02-06 19:56:46,28,68
2019-02-06 19:57:44,41,54
2019-02-06 19:58:42,41,54
2019-02-06 19:59:41,43,52
2019-02-06 20:00:39,22,75
2019-02-06 20:01:38,22,75
2019-02-06 20:02:36,23,74
2019-02-06 20:03:34,22,75
2019-02-06 20:04:33,22,75
2019-02-06 20:05:31,22,75
2019-02-06 20:06:30,22,75
2019-02-06 20:07:28,22,75
2019-02-06 20:08:26,22,75
2019-02-06 20:09:25,22,75
2019-02-06 20:10:23,22,75
2019-02-06 20:11:22,22,75
2019-02-06 20:12:20,22,75
2019-02-06 20:13:18,22,75
2019-02-06 20:14:17,22,75
2019-02-06 20:15:15,22,75
2019-02-06 20:16:14,22,75
2019-02-06 20:17:12,22,75
2019-02-06 20:18:10,22,75
2019-02-06 20:19:09,22,75
2019-02-06 20:20:07,21,76
2019-02-06 20:21:06,21,76
2019-02-06 20:22:04,21,76
2019-02-06 20:23:02,21,76
2019-02-06 20:24:01,21,76
2019-02-06 20:24:59,21,76
2019-02-06 20:25:58,21,76
2019-02-06 20:26:56,21,76
2019-02-06 20:27:54,21,76
2019-02-06 20:28:53,21,76
2019-02-06 20:29:51,21,76
2019-02-06 20:30:49,21,76
2019-02-06 20:31:48,21,76
2019-02-06 20:32:46,21,76
2019-02-06 20:33:45,21,76
2019-02-06 20:34:43,21,76
2019-02-06 20:35:41,21,76
2019-02-06 20:36:40,21,76
2019-02-06 20:37:38,21,76
2019-02-06 20:38:37,21,76
2019-02-06 20:39:35,21,76
2019-02-06 20:40:33,21,76
2019-02-06 20:41:32,21,76
2019-02-06 20:42:30,21,76
2019-02-06 20:43:28,21,76
2019-02-06 20:44:27,21,76
2019-02-06 20:45:25,21,76
2019-02-06 20:46:24,21,76
2019-02-06 20:47:22,21,76
2019-02-06 20:48:20,21,76
2019-02-06 20:49:19,21,76
2019-02-06 20:50:17,21,76
2019-02-06 20:51:15,21,76
2019-02-06 20:52:14,21,76
2019-02-06 20:53:12,21,76
2019-02-06 20:54:11,21,76
2019-02-06 20:55:09,21,76
2019-02-06 20:56:07,21,76
2019-02-06 20:57:06,21,76
2019-02-06 20:58:04,21,76
2019-02-06 20:59:03,29,67
2019-02-06 21:00:01,29,67
2019-02-06 21:01:00,31,65
2019-02-06 21:01:58,23,74
2019-02-06 21:02:56,23,74
2019-02-06 21:03:59,23,74
2019-02-06 21:04:57,23,74
2019-02-06 21:05:55,40,55
2019-02-06 21:06:54,40,55
2019-02-06 21:07:52,40,55
2019-02-06 21:08:50,41,54
2019-02-06 21:09:49,41,54
2019-02-06 21:10:47,41,54
2019-02-06 21:11:45,42,53
2019-02-06 21:12:44,26,71
2019-02-06 21:13:42,26,71
2019-02-06 21:14:41,25,72
2019-02-06 21:15:39,25,72
2019-02-06 21:16:37,24,73
2019-02-06 21:17:36,24,73
2019-02-06 21:18:34,24,73
2019-02-06 21:19:33,24,73
2019-02-06 21:20:31,24,73
2019-02-06 21:21:29,24,73
2019-02-06 21:22:28,24,73
2019-02-06 21:23:26,24,73
2019-02-06 21:24:25,23,74
2019-02-06 21:25:23,23,74
2019-02-06 21:26:21,23,74
2019-02-06 21:27:20,23,74
2019-02-06 21:28:18,23,74
2019-02-06 21:29:17,23,74
2019-02-06 21:30:15,23,74
2019-02-06 21:31:13,23,74
2019-02-06 21:32:12,23,74
2019-02-06 21:33:10,23,74
2019-02-06 21:34:09,23,74
2019-02-06 21:35:07,23,74
2019-02-06 21:36:05,23,74
2019-02-06 21:37:04,23,74
2019-02-06 21:38:02,24,73
2019-02-06 21:39:01,29,67
2019-02-06 21:39:59,30,66
2019-02-06 21:40:57,31,65
2019-02-06 21:41:56,39,56
2019-02-06 21:42:54,54,40
2019-02-06 21:43:53,55,38
2019-02-06 21:44:51,38,57
2019-02-06 21:45:50,31,65
2019-02-06 21:46:48,31,65
2019-02-06 21:48:45,30,66
2019-02-06 21:49:43,30,66
2019-02-06 21:50:42,29,67
2019-02-06 21:51:40,28,68
2019-02-06 21:52:39,28,68
2019-02-06 21:53:37,44,51
2019-02-06 21:54:36,43,52
2019-02-06 21:55:34,43,52
2019-02-06 21:56:32,43,52
2019-02-06 21:57:31,43,52
2019-02-06 21:58:29,43,52
2019-02-06 21:59:27,43,52
2019-02-06 22:00:26,43,52
2019-02-06 22:01:24,43,52
2019-02-06 22:02:22,43,52
2019-02-06 22:03:21,43,52
2019-02-06 22:04:19,43,52
2019-02-06 22:05:17,43,52
2019-02-06 22:06:16,43,52
2019-02-06 22:07:14,43,52
2019-02-06 22:08:16,43,52
2019-02-06 22:09:18,43,52
2019-02-06 22:10:16,43,52
2019-02-06 22:11:15,43,52
2019-02-06 22:12:13,43,52
2019-02-06 22:13:11,43,52
2019-02-06 22:14:10,43,52
2019-02-06 22:15:08,43,52
2019-02-06 22:16:06,43,52
2019-02-06 22:17:05,43,52
2019-02-06 22:18:03,43,52
2019-02-06 22:19:01,43,52
2019-02-06 22:20:00,43,52
2019-02-06 22:20:58,43,52
2019-02-06 22:21:56,43,52
2019-02-06 22:22:55,43,52
2019-02-06 22:23:53,43,52
2019-02-06 22:24:51,43,52
2019-02-06 22:25:50,43,52
2019-02-06 22:26:48,43,52
2019-02-06 22:27:46,43,52
2019-02-06 22:28:45,43,52
2019-02-06 22:29:43,43,52
2019-02-06 22:30:42,43,52
2019-02-06 22:32:38,35,61
2019-02-06 22:33:37,41,54
2019-02-06 22:34:35,18,80
2019-02-06 22:35:33,15,83
2019-02-06 22:36:32,22,75
2019-02-06 22:37:31,21,76
2019-02-06 22:38:29,22,75
2019-02-06 22:39:27,19,78
2019-02-06 22:40:26,14,84
2019-02-06 22:41:24,12,86
2019-02-06 22:42:22,22,75
2019-02-06 22:43:21,24,73
2019-02-06 22:44:19,23,74
2019-02-06 22:45:18,13,85
2019-02-06 22:46:16,15,83
2019-02-06 22:47:15,15,83
2019-02-06 22:48:13,16,82
2019-02-06 22:49:12,29,67
2019-02-06 22:50:10,28,68
2019-02-06 22:51:08,16,82
2019-02-06 22:52:07,15,83
2019-02-06 22:53:05,14,84
2019-02-06 22:54:05,14,84
2019-02-06 22:55:03,14,84
2019-02-06 22:56:02,13,85
2019-02-06 22:57:00,13,85
2019-02-06 22:57:59,13,85
2019-02-06 22:58:57,13,85
2019-02-06 22:59:57,14,84
2019-02-06 23:01:01,14,84
2019-02-06 23:01:59,16,82
2019-02-06 23:02:57,36,60
2019-02-06 23:03:56,35,61
2019-02-06 23:04:54,34,62
2019-02-06 23:05:52,32,64
2019-02-06 23:06:51,31,65
2019-02-06 23:07:49,29,67
2019-02-06 23:08:48,18,80
2019-02-06 23:09:46,17,81
2019-02-06 23:10:44,16,82
2019-02-06 23:11:43,16,82
2019-02-06 23:12:41,15,83
2019-02-06 23:13:40,15,83
2019-02-06 23:14:38,15,83
2019-02-06 23:15:37,15,83
2019-02-06 23:16:35,15,83
2019-02-06 23:17:34,15,83
2019-02-06 23:18:32,16,82
2019-02-06 23:19:31,16,82
2019-02-06 23:20:29,16,82
2019-02-06 23:21:28,16,82
2019-02-06 23:22:26,16,82
2019-02-06 23:23:25,16,82
2019-02-06 23:24:23,16,82
2019-02-06 23:25:22,16,82
2019-02-06 23:26:20,16,82
2019-02-06 23:27:18,16,82
2019-02-06 23:28:17,16,82
2019-02-06 23:29:15,16,82
2019-02-06 23:30:14,16,82
2019-02-06 23:31:12,16,82
2019-02-06 23:32:11,16,82
2019-02-06 23:33:09,16,82
2019-02-06 23:34:08,16,82
2019-02-06 23:35:06,16,82
2019-02-06 23:36:05,16,82
2019-02-06 23:37:03,16,82
2019-02-06 23:38:02,16,82
2019-02-06 23:39:00,16,82
2019-02-06 23:39:59,16,82
